clientID,RiskAversion
user-0000000000000555,7.281738035264485
user-0000000000000567,7.568057553956836
user-0000000000000711,7.147478260869565
user-0000000000000869,6.950782312925167
user-0000000000000900,8.621869918699188
user-0000000000000985,7.147478260869565
user-0000000000000017,7.281738035264485
user-0000000000000049,7.568057553956836
user-0000000000000063,7.568057553956836
user-0000000000000084,7.147478260869565
user-0000000000000261,7.568057553956836
user-0000000000000365,7.568057553956836
user-0000000000000381,7.568057553956836
user-0000000000000390,7.281738035264485
user-0000000000000412,7.865615942028982
user-0000000000000532,7.147478260869565
user-0000000000000576,7.568057553956836
user-0000000000000747,7.273857142857146
user-0000000000000763,7.273857142857146
user-0000000000000792,7.281738035264485
user-0000000000000799,6.7838157894736835
user-0000000000000925,7.568057553956836
user-0000000000000928,7.147478260869565
user-0000000000000951,7.568057553956836
user-0000000000000953,7.568057553956836
user-0000000000000967,7.147478260869565
user-0000000000000977,7.147478260869565
user-0000000000000984,6.7838157894736835
user-0000000000000053,7.281738035264485
user-0000000000000113,7.568057553956836
user-0000000000000117,7.568057553956836
user-0000000000000149,7.568057553956836
user-0000000000000230,7.147478260869565
user-0000000000000266,7.147478260869565
user-0000000000000271,7.147478260869565
user-0000000000000336,7.568057553956836
user-0000000000000340,7.147478260869565
user-0000000000000381,7.568057553956836
user-0000000000000416,7.147478260869565
user-0000000000000495,7.147478260869565
user-0000000000000496,7.281738035264485
user-0000000000000519,7.147478260869565
user-0000000000000565,7.568057553956836
user-0000000000000847,7.568057553956836
user-0000000000000870,6.950782312925167
user-0000000000000934,6.950782312925167
user-0000000000000952,7.865615942028982
user-0000000000000959,7.568057553956836
user-0000000000000016,7.273857142857146
user-0000000000000125,7.568057553956836
user-0000000000000131,6.950782312925167
user-0000000000000158,7.273857142857146
user-0000000000000231,7.273857142857146
user-0000000000000235,7.568057553956836
user-0000000000000297,7.147478260869565
user-0000000000000387,7.568057553956836
user-0000000000000434,6.950782312925167
user-0000000000000445,7.273857142857146
user-0000000000000446,7.568057553956836
user-0000000000000462,7.568057553956836
user-0000000000000495,7.568057553956836
user-0000000000000516,7.568057553956836
user-0000000000000534,7.273857142857146
user-0000000000000681,7.865615942028982
user-0000000000000923,8.621869918699188
user-0000000000000925,7.568057553956836
user-0000000000000960,7.568057553956836
user-0000000000000987,7.273857142857146
user-0000000000000010,7.147478260869565
user-0000000000000015,7.568057553956836
user-0000000000000027,7.147478260869565
user-0000000000000032,7.273857142857146
user-0000000000000035,7.147478260869565
user-0000000000000083,6.950782312925167
user-0000000000000093,6.7838157894736835
user-0000000000000153,7.281738035264485
user-0000000000000192,7.273857142857146
user-0000000000000199,7.273857142857146
user-0000000000000218,7.147478260869565
user-0000000000000241,7.147478260869565
user-0000000000000287,7.568057553956836
user-0000000000000353,7.568057553956836
user-0000000000000493,7.518888888888887
user-0000000000000508,7.147478260869565
user-0000000000000547,6.950782312925167
user-0000000000000622,7.273857142857146
user-0000000000000703,6.950782312925167
user-0000000000000772,7.568057553956836
user-0000000000000778,6.950782312925167
user-0000000000000794,7.147478260869565
user-0000000000000826,7.273857142857146
user-0000000000000842,7.147478260869565
user-0000000000000847,7.273857142857146
user-0000000000000899,7.568057553956836
user-0000000000000953,7.147478260869565
user-0000000000000957,7.865615942028982
user-0000000000000014,7.568057553956836
user-0000000000000051,6.950782312925167
user-0000000000000056,7.568057553956836
user-0000000000000064,7.568057553956836
user-0000000000000337,7.273857142857146
user-0000000000000511,6.950782312925167
user-0000000000000518,7.147478260869565
user-0000000000000601,7.568057553956836
user-0000000000000607,7.281738035264485
user-0000000000000694,7.147478260869565
user-0000000000000701,6.7838157894736835
user-0000000000000726,7.568057553956836
user-0000000000000749,8.621869918699188
user-0000000000000758,7.147478260869565
user-0000000000000773,7.147478260869565
user-0000000000000986,7.147478260869565
user-0000000000000054,7.273857142857146
user-0000000000000087,7.273857142857146
user-0000000000000316,7.568057553956836
user-0000000000000339,7.147478260869565
user-0000000000000497,7.568057553956836
user-0000000000000611,7.568057553956836
user-0000000000000630,7.865615942028982
user-0000000000000707,7.147478260869565
user-0000000000000744,7.568057553956836
user-0000000000000747,7.147478260869565
user-0000000000000783,7.147478260869565
user-0000000000000849,7.568057553956836
user-0000000000000855,6.7838157894736835
user-0000000000000878,7.273857142857146
user-0000000000000964,7.147478260869565
user-0000000000000974,7.147478260869565
user-0000000000000011,6.950782312925167
user-0000000000000142,7.273857142857146
user-0000000000000145,7.147478260869565
user-0000000000000196,7.273857142857146
user-0000000000000267,6.950782312925167
user-0000000000000284,7.147478260869565
user-0000000000000441,7.568057553956836
user-0000000000000476,7.568057553956836
user-0000000000000498,7.568057553956836
user-0000000000000509,7.568057553956836
user-0000000000000637,7.568057553956836
user-0000000000000688,7.273857142857146
user-0000000000000699,7.147478260869565
user-0000000000000760,7.568057553956836
user-0000000000000766,7.568057553956836
user-0000000000000818,7.273857142857146
user-0000000000000915,7.568057553956836
user-0000000000000951,7.147478260869565
user-0000000000000963,7.147478260869565
user-0000000000000966,7.273857142857146
user-0000000000000981,7.568057553956836
user-0000000000000001,7.281738035264485
user-0000000000000058,7.281738035264485
user-0000000000000066,8.621869918699188
user-0000000000000085,7.281738035264485
user-0000000000000101,6.950782312925167
user-0000000000000105,6.950782312925167
user-0000000000000127,8.621869918699188
user-0000000000000180,6.950782312925167
user-0000000000000201,7.865615942028982
user-0000000000000209,7.281738035264485
user-0000000000000214,7.865615942028982
user-0000000000000273,7.865615942028982
user-0000000000000293,7.281738035264485
user-0000000000000326,7.281738035264485
user-0000000000000343,6.7838157894736835
user-0000000000000344,8.621869918699188
user-0000000000000375,7.281738035264485
user-0000000000000382,6.950782312925167
user-0000000000000466,7.865615942028982
user-0000000000000482,7.281738035264485
user-0000000000000513,7.273857142857146
user-0000000000000535,7.865615942028982
user-0000000000000595,7.865615942028982
user-0000000000000656,7.865615942028982
user-0000000000000712,7.281738035264485
user-0000000000000714,7.865615942028982
user-0000000000000763,7.281738035264485
user-0000000000000802,7.865615942028982
user-0000000000000806,7.865615942028982
user-0000000000000826,7.281738035264485
user-0000000000000829,7.865615942028982
user-0000000000000836,7.281738035264485
user-0000000000000840,7.281738035264485
user-0000000000000854,7.281738035264485
user-0000000000000877,7.281738035264485
user-0000000000000889,6.950782312925167
user-0000000000000894,6.950782312925167
user-0000000000000923,6.950782312925167
user-0000000000000064,6.950782312925167
user-0000000000000109,7.281738035264485
user-0000000000000172,7.281738035264485
user-0000000000000217,6.7838157894736835
user-0000000000000244,7.865615942028982
user-0000000000000263,6.950782312925167
user-0000000000000264,8.621869918699188
user-0000000000000286,8.621869918699188
user-0000000000000289,6.950782312925167
user-0000000000000315,7.281738035264485
user-0000000000000393,7.281738035264485
user-0000000000000427,7.568057553956836
user-0000000000000430,7.865615942028982
user-0000000000000549,7.281738035264485
user-0000000000000550,6.950782312925167
user-0000000000000564,7.281738035264485
user-0000000000000582,6.950782312925167
user-0000000000000583,7.281738035264485
user-0000000000000597,8.621869918699188
user-0000000000000614,7.281738035264485
user-0000000000000620,7.281738035264485
user-0000000000000636,6.950782312925167
user-0000000000000695,7.865615942028982
user-0000000000000711,7.281738035264485
user-0000000000000729,7.281738035264485
user-0000000000000770,6.950782312925167
user-0000000000000782,6.7838157894736835
user-0000000000000813,7.865615942028982
user-0000000000000828,7.281738035264485
user-0000000000000835,7.865615942028982
user-0000000000000847,7.281738035264485
user-0000000000000884,6.950782312925167
user-0000000000000894,7.281738035264485
user-0000000000000959,6.950782312925167
user-0000000000000007,6.950782312925167
user-0000000000000112,6.950782312925167
user-0000000000000134,7.865615942028982
user-0000000000000149,6.950782312925167
user-0000000000000164,7.281738035264485
user-0000000000000194,6.950782312925167
user-0000000000000249,7.281738035264485
user-0000000000000282,8.621869918699188
user-0000000000000369,7.865615942028982
user-0000000000000372,7.281738035264485
user-0000000000000388,6.950782312925167
user-0000000000000402,7.281738035264485
user-0000000000000443,7.865615942028982
user-0000000000000525,7.281738035264485
user-0000000000000526,6.950782312925167
user-0000000000000539,7.281738035264485
user-0000000000000590,7.281738035264485
user-0000000000000606,7.865615942028982
user-0000000000000617,6.950782312925167
user-0000000000000643,6.950782312925167
user-0000000000000708,6.950782312925167
user-0000000000000750,7.281738035264485
user-0000000000000755,6.950782312925167
user-0000000000000793,7.281738035264485
user-0000000000000877,7.273857142857146
user-0000000000000908,6.950782312925167
user-0000000000000924,7.281738035264485
user-0000000000000052,7.281738035264485
user-0000000000000054,7.865615942028982
user-0000000000000068,6.7838157894736835
user-0000000000000088,7.281738035264485
user-0000000000000156,7.865615942028982
user-0000000000000165,7.865615942028982
user-0000000000000213,7.281738035264485
user-0000000000000216,7.281738035264485
user-0000000000000338,7.281738035264485
user-0000000000000382,7.281738035264485
user-0000000000000386,7.865615942028982
user-0000000000000442,8.621869918699188
user-0000000000000494,7.281738035264485
user-0000000000000501,7.281738035264485
user-0000000000000518,7.865615942028982
user-0000000000000543,7.865615942028982
user-0000000000000606,8.621869918699188
user-0000000000000641,7.281738035264485
user-0000000000000662,7.865615942028982
user-0000000000000673,7.865615942028982
user-0000000000000709,7.281738035264485
user-0000000000000751,7.281738035264485
user-0000000000000788,6.950782312925167
user-0000000000000846,6.950782312925167
user-0000000000000847,7.281738035264485
user-0000000000000932,7.281738035264485
user-0000000000000974,7.865615942028982
user-0000000000000027,7.281738035264485
user-0000000000000029,6.950782312925167
user-0000000000000059,6.7838157894736835
user-0000000000000071,7.281738035264485
user-0000000000000137,6.950782312925167
user-0000000000000155,7.281738035264485
user-0000000000000235,7.865615942028982
user-0000000000000255,6.7838157894736835
user-0000000000000293,7.865615942028982
user-0000000000000297,7.865615942028982
user-0000000000000378,7.865615942028982
user-0000000000000413,7.518888888888887
user-0000000000000415,7.865615942028982
user-0000000000000459,7.281738035264485
user-0000000000000464,6.950782312925167
user-0000000000000471,7.865615942028982
user-0000000000000514,7.281738035264485
user-0000000000000555,8.621869918699188
user-0000000000000567,7.865615942028982
user-0000000000000587,7.865615942028982
user-0000000000000611,8.621869918699188
user-0000000000000661,7.865615942028982
user-0000000000000696,7.273857142857146
user-0000000000000742,7.865615942028982
user-0000000000000752,6.950782312925167
user-0000000000000757,7.281738035264485
user-0000000000000791,8.621869918699188
user-0000000000000829,7.865615942028982
user-0000000000000966,7.865615942028982
user-0000000000000173,7.865615942028982
user-0000000000000269,6.950782312925167
user-0000000000000275,7.568057553956836
user-0000000000000322,6.950782312925167
user-0000000000000369,7.518888888888887
user-0000000000000385,7.865615942028982
user-0000000000000419,7.865615942028982
user-0000000000000473,6.7838157894736835
user-0000000000000603,7.865615942028982
user-0000000000000637,7.865615942028982
user-0000000000000640,8.621869918699188
user-0000000000000648,7.281738035264485
user-0000000000000686,7.865615942028982
user-0000000000000732,7.281738035264485
user-0000000000000797,7.281738035264485
user-0000000000000809,7.865615942028982
user-0000000000000816,7.281738035264485
user-0000000000000839,6.950782312925167
user-0000000000000858,7.281738035264485
user-0000000000000954,7.281738035264485
user-0000000000000006,7.281738035264485
user-0000000000000045,7.865615942028982
user-0000000000000050,7.518888888888887
user-0000000000000083,7.865615942028982
user-0000000000000087,6.950782312925167
user-0000000000000173,7.281738035264485
user-0000000000000221,7.281738035264485
user-0000000000000241,6.950782312925167
user-0000000000000271,7.865615942028982
user-0000000000000282,7.281738035264485
user-0000000000000288,7.281738035264485
user-0000000000000364,7.865615942028982
user-0000000000000465,6.7838157894736835
user-0000000000000572,8.621869918699188
user-0000000000000598,7.865615942028982
user-0000000000000634,6.7838157894736835
user-0000000000000640,6.950782312925167
user-0000000000000698,6.950782312925167
user-0000000000000726,8.621869918699188
user-0000000000000757,6.950782312925167
user-0000000000000932,7.281738035264485
user-0000000000000956,7.865615942028982
user-0000000000000977,7.281738035264485
user-0000000000000986,7.281738035264485
user-0000000000000007,8.621869918699188
user-0000000000000105,7.865615942028982
user-0000000000000109,7.865615942028982
user-0000000000000137,7.865615942028982
user-0000000000000183,6.950782312925167
user-0000000000000186,6.950782312925167
user-0000000000000212,7.865615942028982
user-0000000000000222,6.950782312925167
user-0000000000000236,8.621869918699188
user-0000000000000237,7.281738035264485
user-0000000000000242,7.865615942028982
user-0000000000000255,6.950782312925167
user-0000000000000261,7.281738035264485
user-0000000000000283,6.950782312925167
user-0000000000000303,6.7838157894736835
user-0000000000000364,6.950782312925167
user-0000000000000383,7.281738035264485
user-0000000000000449,8.621869918699188
user-0000000000000472,6.950782312925167
user-0000000000000572,7.281738035264485
user-0000000000000594,7.281738035264485
user-0000000000000695,7.865615942028982
user-0000000000000758,7.281738035264485
user-0000000000000789,7.518888888888887
user-0000000000000793,7.281738035264485
user-0000000000000818,7.281738035264485
user-0000000000000827,8.621869918699188
user-0000000000000930,6.7838157894736835
user-0000000000000955,7.281738035264485
user-0000000000000963,6.950782312925167
user-0000000000000032,8.621869918699188
user-0000000000000051,6.7838157894736835
user-0000000000000054,7.281738035264485
user-0000000000000148,6.950782312925167
user-0000000000000166,7.281738035264485
user-0000000000000190,6.950782312925167
user-0000000000000217,6.950782312925167
user-0000000000000222,7.865615942028982
user-0000000000000278,6.950782312925167
user-0000000000000366,6.950782312925167
user-0000000000000369,6.950782312925167
user-0000000000000476,7.865615942028982
user-0000000000000489,7.865615942028982
user-0000000000000523,7.865615942028982
user-0000000000000556,7.568057553956836
user-0000000000000588,7.568057553956836
user-0000000000000707,7.281738035264485
user-0000000000000789,6.950782312925167
user-0000000000000799,7.281738035264485
user-0000000000000819,8.621869918699188
user-0000000000000860,7.865615942028982
user-0000000000000025,8.621869918699188
user-0000000000000101,7.281738035264485
user-0000000000000122,6.7838157894736835
user-0000000000000130,7.865615942028982
user-0000000000000133,7.281738035264485
user-0000000000000197,6.950782312925167
user-0000000000000225,7.281738035264485
user-0000000000000229,7.865615942028982
user-0000000000000230,7.865615942028982
user-0000000000000273,6.950782312925167
user-0000000000000274,7.865615942028982
user-0000000000000278,7.281738035264485
user-0000000000000294,7.865615942028982
user-0000000000000314,6.950782312925167
user-0000000000000315,7.865615942028982
user-0000000000000322,7.281738035264485
user-0000000000000335,7.281738035264485
user-0000000000000363,7.865615942028982
user-0000000000000368,7.281738035264485
user-0000000000000403,6.950782312925167
user-0000000000000424,8.621869918699188
user-0000000000000427,6.950782312925167
user-0000000000000456,7.281738035264485
user-0000000000000462,7.281738035264485
user-0000000000000485,7.865615942028982
user-0000000000000504,7.865615942028982
user-0000000000000528,8.621869918699188
user-0000000000000615,6.950782312925167
user-0000000000000685,7.281738035264485
user-0000000000000687,7.281738035264485
user-0000000000000745,6.950782312925167
user-0000000000000873,6.950782312925167
user-0000000000000879,7.865615942028982
user-0000000000000916,7.865615942028982
user-0000000000000966,7.568057553956836
user-0000000000000988,6.950782312925167
user-0000000000000989,8.621869918699188
user-0000000000000017,7.281738035264485
user-0000000000000029,6.7838157894736835
user-0000000000000092,7.865615942028982
user-0000000000000093,7.865615942028982
user-0000000000000136,7.281738035264485
user-0000000000000193,6.950782312925167
user-0000000000000207,6.950782312925167
user-0000000000000245,8.621869918699188
user-0000000000000335,7.281738035264485
user-0000000000000400,6.950782312925167
user-0000000000000426,6.950782312925167
user-0000000000000464,7.518888888888887
user-0000000000000517,7.281738035264485
user-0000000000000589,7.281738035264485
user-0000000000000649,8.621869918699188
user-0000000000000689,6.950782312925167
user-0000000000000727,7.865615942028982
user-0000000000000754,6.950782312925167
user-0000000000000847,6.950782312925167
user-0000000000000867,7.865615942028982
user-0000000000000999,7.865615942028982
user-0000000000000008,7.281738035264485
user-0000000000000049,7.865615942028982
user-0000000000000053,7.281738035264485
user-0000000000000078,6.950782312925167
user-0000000000000132,6.7838157894736835
user-0000000000000135,7.281738035264485
user-0000000000000146,7.865615942028982
user-0000000000000200,7.147478260869565
user-0000000000000227,6.950782312925167
user-0000000000000247,7.281738035264485
user-0000000000000292,7.281738035264485
user-0000000000000319,7.281738035264485
user-0000000000000359,6.7838157894736835
user-0000000000000386,6.950782312925167
user-0000000000000455,6.7838157894736835
user-0000000000000456,7.281738035264485
user-0000000000000542,7.281738035264485
user-0000000000000558,7.281738035264485
user-0000000000000571,7.865615942028982
user-0000000000000609,7.865615942028982
user-0000000000000661,7.865615942028982
user-0000000000000672,6.950782312925167
user-0000000000000691,7.865615942028982
user-0000000000000700,8.621869918699188
user-0000000000000788,7.281738035264485
user-0000000000000790,7.865615942028982
user-0000000000000830,6.950782312925167
user-0000000000000922,6.950782312925167
user-0000000000000930,6.950782312925167
user-0000000000000946,6.950782312925167
user-0000000000000050,7.281738035264485
user-0000000000000074,7.518888888888887
user-0000000000000077,7.865615942028982
user-0000000000000096,7.865615942028982
user-0000000000000101,8.621869918699188
user-0000000000000138,7.865615942028982
user-0000000000000150,7.865615942028982
user-0000000000000247,7.865615942028982
user-0000000000000256,7.281738035264485
user-0000000000000258,7.865615942028982
user-0000000000000262,7.865615942028982
user-0000000000000376,7.865615942028982
user-0000000000000378,8.621869918699188
user-0000000000000406,6.950782312925167
user-0000000000000442,7.281738035264485
user-0000000000000444,7.865615942028982
user-0000000000000469,7.281738035264485
user-0000000000000471,7.865615942028982
