Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAT,Caterpillar Inc. Common Stock,$240.96,-7.76,-3.12%,124418609270.00,United States,,2515312,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$81.50,-1.86,-2.231%,25749805847.00,United States,,1388442,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$127.86,-2.18,-1.676%,55369517408.00,United States,,1901362,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$84.17,-1.14,-1.336%,10095796069.00,United States,,677073,Industrials,Containers/Packaging
CDAY,Ceridian HCM Holding Inc. Common Stock,$70.68,-1.71,-2.362%,10874587669.00,United States,2018,1198875,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$113.68,-4.28,-3.628%,12326103111.00,United States,2005,1018949,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$81.11,-3.16,-3.75%,15865116000.00,United States,2005,2288231,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$35.75,-2.33,-6.119%,17306805945.00,United States,2014,9644756,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$83.63,-0.02,-0.024%,20409124159.00,United States,,1073637,Consumer Discretionary,Package Goods/Cosmetics
CI,The Cigna Group Common Stock,$271.93,-7.39,-2.646%,80783876680.00,United States,,1807240,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$71.34,-0.62,-0.862%,59239222879.00,United States,,4893177,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$149.36,-1.85,-1.223%,18449683246.00,United States,,1010130,Consumer Discretionary,Specialty Chemicals
CMG,Chipotle Mexican Grill Inc. Common Stock,$1551.10,18.04,1.177%,42844246882.00,United States,2006,362402,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$250.58,-5.91,-2.304%,35425811648.00,United States,,1567533,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$59.13,-0.63,-1.054%,17222451850.00,United States,,2091829,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$40.34,-1.36,-3.261%,10928179782.00,United States,,209674,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.54,-1.36,-2.033%,36096417160.00,United States,,3607592,Health Care,Medical Specialities
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.88,-0.10,-0.357%,17558509625.00,United States,,5010567,Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$100.94,-4.00,-3.812%,38488422000.00,United States,1994,2790562,Finance,Finance Companies
COO,The Cooper Companies Inc. Common Stock,$334.84,-0.46,-0.137%,16549580846.00,United States,,218944,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$105.81,-1.42,-1.324%,128958740830.00,United States,,5191144,Energy,Integrated oil Companies
CPB,Campbell Soup Company Common Stock,$52.33,-0.81,-1.524%,15671137624.00,United States,,2939457,Consumer Staples,Packaged Foods
CPT,Camden Property Trust Common Stock,$110.79,-2.59,-2.284%,12024703440.00,United States,1993,861388,Real Estate,Real Estate Investment Trusts
CRL,Charles River Laboratories International Inc. Common Stock,$214.92,-3.87,-1.769%,10934840748.00,United States,2000,522592,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$178.72,-4.23,-2.312%,178720000000.00,United States,2004,7100114,Technology,Computer Software: Prepackaged Software
CTLT,Catalent Inc. Common Stock,$69.94,0.15,0.215%,12595528381.00,United States,2014,2385006,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$25.11,-0.04,-0.159%,19798415184.00,United States,,12823688,Energy,Oil & Gas Production
CUBE,CubeSmart Common Shares,$46.72,-0.71,-1.497%,10492129330.00,United States,,1377611,Real Estate,Real Estate Investment Trusts
CVS,CVS Health Corporation Common Stock,$77.00,-2.81,-3.521%,98876598359.00,United States,,11037162,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$160.51,-2.48,-1.522%,310368323018.00,United States,,6213081,Energy,Integrated oil Companies
D,Dominion Energy Inc. Common Stock,$54.27,-0.69,-1.255%,45325957595.00,United States,,4231128,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$38.49,-1.24,-3.121%,24681275831.00,United States,,9924775,Consumer Discretionary,Air Freight/Delivery Services
DE,Deere & Company Common Stock,$421.42,-2.87,-0.676%,125227925697.00,United States,,2081693,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$423.61,-6.86,-1.594%,11166045281.00,United States,1993,245260,Consumer Discretionary,Shoe Manufacturing
DFS,Discover Financial Services Common Stock,$105.64,-4.96,-4.485%,28205880000.00,United States,,1955269,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.46,-0.20,-0.092%,48618575791.00,United States,2009,1572977,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.89,-1.84,-1.346%,14972790000.00,United States,,1011862,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$243.63,-4.13,-1.667%,177435729000.00,United States,,2401186,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$49.84,-0.45,-0.895%,10004409914.00,United States,1960,2357292,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$96.14,-3.16,-3.182%,175629246804.00,United States,,8264920,Consumer Discretionary,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$149.33,-0.40,-0.267%,12455838698.00,United States,2002,2290755,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$104.38,-1.41,-1.333%,30390051412.00,United States,2004,1867532,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$150.16,-2.31,-1.515%,20979334112.00,United States,,965172,Industrials,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$309.12,-3.01,-0.964%,10942656036.00,United States,2004,552499,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$144.66,-1.07,-0.734%,17605888119.00,United States,,1086218,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$40.50,-1.73,-4.097%,11706600411.00,United States,2019,1445083,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$106.73,-0.60,-0.559%,20678082699.00,United States,,1271797,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$94.22,-0.45,-0.475%,72555314378.00,United States,,2750812,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$52.98,-1.52,-2.789%,34648920000.00,United States,1985,9263367,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$157.65,-2.09,-1.308%,44903143659.00,United States,,1179328,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$91.29,-0.40,-0.436%,32412059967.00,United States,,1902313,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$197.19,-2.76,-1.38%,24155775000.00,United States,,732968,Finance,Advertising
EIX,Edison International Common Stock,$67.00,-1.29,-1.889%,25585603158.00,United States,,1699749,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$243.48,-5.00,-2.012%,86975973809.00,United States,1995,1092716,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.17,-1.73,-2.586%,12129459821.00,United States,,1173764,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$459.96,-6.71,-1.438%,109221078649.00,United States,,1061503,Health Care,Medical Specialities
EMR,Emerson Electric Company Common Stock,$83.44,-2.18,-2.546%,47677616000.00,United States,,2802728,Industrials,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$115.00,-2.83,-2.402%,67549792040.00,United States,,4647940,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$296.13,-10.51,-3.427%,17073375150.00,United States,2012,297344,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$25.81,-0.21,-0.807%,56151453699.00,United States,,3408335,Utilities,Natural Gas Distribution
EQR,Equity Residential Common Shares of Beneficial Interest,$60.86,-1.08,-1.744%,23041759348.00,United States,,1514982,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$31.34,-0.82,-2.55%,11293686474.00,United States,,7839168,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$74.27,-0.65,-0.868%,25881863975.00,United States,,1329742,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$226.55,-5.86,-2.521%,14636262750.00,United States,1994,558340,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$12.90,-0.26,-1.976%,39920259504.00,United States,,8969797,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$102.86,-0.90,-0.867%,21721614790.00,United States,,1220403,Utilities,Electric Utilities: Central
EW,Edwards Lifesciences Corporation Common Stock,$76.03,-1.24,-1.605%,46250067498.00,United States,,2490831,Health Care,Industrial Specialties
EXR,Extra Space Storage Inc Common Stock,$160.41,-3.33,-2.034%,21482352306.00,United States,2004,688619,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.45,-0.53,-4.083%,49627964169.00,United States,,65365023,Consumer Discretionary,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$39.17,-1.37,-3.379%,56040271798.00,United States,,11893618,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$207.83,-1.71,-0.816%,52455697606.00,United States,,1954625,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.15,-0.56,-1.41%,22403398954.00,United States,,2660070,Utilities,Electric Utilities: Central
FHN,First Horizon Corporation Common Stock,$20.93,-0.42,-1.967%,11235303576.00,United States,,7398314,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$696.43,-4.11,-0.587%,17518541346.00,United States,,265761,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$59.76,-3.16,-5.022%,35460356291.00,United States,,5937985,Consumer Discretionary,Business Services
FLT,FleetCor Technologies Inc. Common Stock,$204.68,-4.27,-2.044%,15095633454.00,United States,2010,523444,Technology,EDP Services
FMC,FMC Corporation Common Stock,$123.26,-4.21,-3.303%,15526559669.00,United States,,574074,Industrials,Agricultural Chemicals
FRC,FIRST REPUBLIC BANK Common Stock,$96.01,-18.99,-16.513%,17562665062.00,United States,,9302773,Finance,Commercial Banks
GD,General Dynamics Corporation Common Stock,$222.87,-4.19,-1.845%,61162226135.00,United States,,1653156,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$74.98,-1.15,-1.511%,11511377006.00,United States,2015,957057,Technology,EDP Services
GE,General Electric Company Common Stock,$91.56,4.58,5.266%,99735076793.00,United States,,28570627,Consumer Discretionary,Metal Fabrications
GGG,Graco Inc. Common Stock,$69.10,-0.78,-1.116%,11645354937.00,United States,,636678,Industrials,Fluid Controls
GIS,General Mills Inc. Common Stock,$78.64,-0.53,-0.669%,46366986785.00,United States,,2251272,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$116.21,-2.19,-1.85%,11303773312.00,United States,,526256,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$33.95,-0.43,-1.251%,28740828177.00,United States,,3406414,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$37.82,-1.94,-4.879%,52745179887.00,United States,2010,15600310,Consumer Discretionary,Auto Manufacturing
GPC,Genuine Parts Company Common Stock,$165.20,-3.52,-2.086%,23319854855.00,United States,,808096,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$105.21,-3.70,-3.397%,27686437811.00,United States,,1299965,Consumer Discretionary,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$342.09,-7.20,-2.061%,115298332428.00,United States,1999,3176408,Finance,Investment Bankers/Brokers/Service
GWW,W.W. Grainger Inc. Common Stock,$693.01,-7.39,-1.055%,35017284552.00,United States,,192053,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$112.30,-7.52,-6.276%,12029445395.00,United States,2009,1235292,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$35.57,-1.59,-4.279%,32159564300.00,United States,,7689039,Energy,Oil & Gas Production
HCA,HCA Healthcare Inc. Common Stock,$252.13,0.70,0.278%,69831538432.00,United States,2011,2522019,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$288.00,-3.49,-1.197%,293525574336.00,United States,,3247042,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$171.55,-0.98,-0.568%,23452690564.00,United States,2000,238833,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$133.88,-1.98,-1.457%,41276337428.00,United States,,1316243,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.08,-1.58,-2.145%,22712408000.00,United States,,1772079,Finance,Property-Casualty Insurers
HPE,Hewlett Packard Enterprise Company Common Stock,$14.71,-0.39,-2.583%,19076122687.00,United States,2015,10485614,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$27.89,-0.38,-1.344%,27392046250.00,United States,,6341722,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$39.72,-0.51,-1.268%,21703968986.00,United States,,2153396,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$238.62,-0.36,-0.151%,48687059821.00,United States,,774878,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$246.83,-4.24,-1.689%,13230234123.00,United States,2015,222427,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$392.93,-10.51,-2.605%,19407693256.00,United States,2014,593648,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$486.33,-2.98,-0.609%,60779024636.00,United States,,642531,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$42.06,-1.67,-3.819%,17340616923.00,United States,,5598163,Industrials,Military/Government/Technical
IBM,International Business Machines Corporation Common Stock,$126.16,-1.89,-1.476%,114064581956.00,United States,,5477701,Technology,EDP Services
ICE,Intercontinental Exchange Inc. Common Stock,$100.10,-2.51,-2.446%,55941009925.00,United States,2005,3507863,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$223.13,-0.31,-0.139%,16828712051.00,United States,1989,362325,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$86.07,-1.92,-2.182%,21944601116.00,United States,,1544742,Industrials,Major Chemicals
INVH,Invitation Homes Inc. Common Stock,$31.27,-0.36,-1.138%,19118833915.00,United States,2017,3568658,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$36.20,-0.62,-1.684%,12673053868.00,United States,,2253242,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.25,-0.70,-2.003%,13306971592.00,United States,,2504767,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$202.93,-8.67,-4.097%,37688691480.00,United States,2013,1273327,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$58.14,-1.32,-2.22%,23553543659.00,United States,2017,4290861,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.82,-1.02,-1.895%,15355515434.00,United States,,1002994,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$332.32,-6.00,-1.773%,26273416930.00,United States,1993,384144,Finance,Diversified Commercial Services
ITW,Illinois Tool Works Inc. Common Stock,$234.79,-2.34,-0.987%,71626948825.00,United States,,667584,Industrials,Industrial Machinery/Components
JBL,Jabil Inc. Common Stock,$83.37,-1.47,-1.733%,11111142086.00,United States,1993,883614,Technology,Electrical Products
JNJ,Johnson & Johnson Common Stock,$151.24,-1.72,-1.124%,393872260466.00,United States,,7435628,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.06,-0.24,-0.767%,10062191046.00,United States,1999,2204142,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$130.34,-7.46,-5.414%,382456662000.00,United States,,25862106,Finance,Major Banks
K,Kellogg Company Common Stock,$64.12,-0.60,-0.927%,21929040000.00,United States,,1688795,Consumer Staples,Packaged Foods
KEY,KeyCorp Common Stock,$16.07,-1.24,-7.163%,14998532750.00,United States,,25694299,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$157.42,-0.96,-0.606%,28074927277.00,United States,2014,1235239,Industrials,Industrial Machinery/Components
KIM,Kimco Realty Corporation (HC) Common Stock,$19.58,-0.42,-2.10%,12109908203.00,United States,,3648037,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$54.45,-2.55,-4.474%,46887465527.00,United States,,3543372,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$122.61,-1.19,-0.961%,41381776061.00,United States,,1363101,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$17.14,-0.18,-1.039%,38530775259.00,United States,2011,9753703,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$66.37,-4.11,-5.831%,10488019629.00,United States,,1970247,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$59.46,-0.58,-0.966%,257342880000.00,United States,,13887024,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$47.25,-0.20,-0.421%,33822583594.00,United States,,6352205,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$58.17,-0.68,-1.155%,13669814638.00,United States,,829303,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$92.74,-1.32,-1.403%,12699599794.00,United States,,589591,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$98.59,-0.49,-0.495%,28561563915.00,United States,,3327366,Real Estate,Building operators
LH,Laboratory Corporation of America Holdings Common Stock,$224.15,-5.81,-2.527%,19770030000.00,United States,,522751,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$204.39,-3.54,-1.702%,38916427270.00,United States,,1073615,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$316.85,4.31,1.379%,301063867615.00,United States,,3919604,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$475.85,-3.65,-0.761%,121483219253.00,United States,,1034987,Industrials,Aerospace
LOW,Lowe's Companies Inc. Common Stock,$199.05,-2.09,-1.039%,120366047554.00,United States,,2440275,Consumer Discretionary,RETAIL: Building Materials
LSI,Life Storage Inc. Common Stock,$125.27,-2.45,-1.918%,10647643840.00,United States,,449765,Real Estate,Real Estate Investment Trusts
LUV,Southwest Airlines Company Common Stock,$33.08,-0.82,-2.419%,19658999967.00,United States,,8587029,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$56.52,-2.53,-4.285%,43196730929.00,United States,2004,6617949,Consumer Discretionary,Hotels/Resorts
LYV,Live Nation Entertainment Inc. Common Stock,$68.15,-2.10,-2.989%,15734463754.00,United States,,1827568,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$354.44,-4.59,-1.278%,337867283751.00,United States,2006,2414664,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$152.91,-3.01,-1.93%,17829125719.00,United States,1994,1047073,Real Estate,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$51.05,-0.30,-0.584%,11496619225.00,United States,,2351735,Industrials,Building Products
MCD,McDonald's Corporation Common Stock,$261.63,-3.70,-1.394%,191624062864.00,United States,,2338133,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$335.97,-2.31,-0.683%,46007472095.00,United States,,1057821,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$295.05,0.93,0.316%,54053160000.00,United States,,1124726,Finance,Advertising
MDT,Medtronic plc. Ordinary Shares,$78.00,-0.40,-0.51%,103769350386.00,United States,,5633345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$64.67,-2.83,-4.193%,50384397000.00,United States,2000,7447413,Finance,Life Insurance
MGM,MGM Resorts International Common Stock,$43.18,-2.00,-4.427%,16368999286.00,United States,,5925918,Consumer Discretionary,Hotels/Resorts
