Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAYX,Paychex Inc. Common Stock,$111.05,-1.64,-1.455%,40029810155.00,United States,1983,1279132,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$74.31,-1.65,-2.172%,902713039298.00,United States,,2511394,Industrials,Construction/Ag Equipment/Trucks
PCTY,Paylocity Holding Corporation Common Stock,$182.35,-3.96,-2.125%,10169608077.00,United States,2014,350131,Technology,Computer Software: Prepackaged Software
PEP,PepsiCo Inc. Common Stock,$171.80,-1.31,-0.757%,236611776089.00,United States,,4041586,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$78.91,-4.32,-5.19%,19183346346.00,United States,2001,1812532,Finance,Investment Managers
PODD,Insulet Corporation Common Stock,$283.12,-3.05,-1.066%,19662316793.00,United States,2007,373481,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$349.04,-7.53,-2.112%,13630227707.00,United States,1995,261774,Industrials,Industrial Machinery/Components
PTC,PTC Inc. Common Stock,$120.56,-2.10,-1.712%,14257811754.00,United States,,571432,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$75.93,0.09,0.119%,85905174517.00,United States,,17387150,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$117.22,-3.98,-3.284%,130700300000.00,United States,1991,8053438,Technology,Computer peripheral equipment
REG,Regency Centers Corporation Common Stock,$60.61,-1.35,-2.179%,10382973455.00,United States,1993,600624,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$743.75,-1.45,-0.195%,81310864425.00,United States,1991,599992,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.53,-0.60,-3.966%,13381487847.00,United States,2021,40667344,Consumer Discretionary,Auto Manufacturing
ROST,Ross Stores Inc. Common Stock,$105.56,-3.48,-3.191%,36351803710.00,United States,1985,2034149,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.52,-0.84,-2.445%,14854925326.00,United States,2020,2602859,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$243.77,-6.19,-2.476%,26318759198.00,United States,1999,1083527,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$100.30,-2.20,-2.146%,115274790000.00,United States,1992,5731591,Consumer Discretionary,Beverages - Non-Alcoholic
SGEN,Seagen Inc. Common Stock,$173.64,-2.72,-1.542%,32434105686.00,United States,2001,1222356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIRI,Sirius XM Holdings Inc. Common Stock,$3.80,-0.06,-1.554%,14783901680.00,United States,,18990371,Consumer Discretionary,Movies/Entertainment
SNPS,Synopsys Inc. Common Stock,$361.92,-7.10,-1.924%,55121022940.00,United States,1992,774715,Technology,EDP Services
SPLK,Splunk Inc. Common Stock,$94.46,-5.17,-5.189%,15463102000.00,United States,2012,2099487,Technology,Computer Software: Prepackaged Software
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$148.44,-4.52,-2.955%,13030445581.00,United States,,2179400,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.18,-1.33,-2.273%,14404260459.00,United States,2010,1189953,Technology,EDP Services
STLD,Steel Dynamics Inc.,$128.19,-4.42,-3.333%,22506498920.00,United States,1996,1334251,Industrials,Steel/Iron Ore
SWKS,Skyworks Solutions Inc. Common Stock,$113.37,-1.35,-1.177%,18022901880.00,United States,,2045774,Technology,Semiconductors
TECH,Bio-Techne Corp Common Stock,$74.06,-0.48,-0.644%,11647801312.00,United States,,822140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$102.14,-1.11,-1.075%,15908932752.00,United States,,1652112,Industrials,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$141.09,-2.09,-1.46%,172042762990.00,United States,,5816491,Telecommunications,Telecommunications Equipment
TRMB,Trimble Inc. Common Stock,$49.76,-1.34,-2.622%,12288316443.00,United States,1990,1627223,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$111.32,-1.33,-1.181%,24980088220.00,United States,1986,1683863,Finance,Investment Managers
TSCO,Tractor Supply Company Common Stock,$226.91,-1.54,-0.674%,25065214923.00,United States,1994,1065419,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$172.92,-9.08,-4.989%,547136639057.00,United States,2010,168818033,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$55.76,-2.46,-4.225%,27366717936.00,United States,2016,6014656,Technology,EDP Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$112.96,-3.35,-2.88%,19053474796.00,United States,1997,1283224,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$70.66,-0.90,-1.258%,14698031469.00,United States,2019,700151,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$173.44,-2.78,-1.578%,157172333085.00,United States,,4651061,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$52.12,-2.14,-3.944%,17048087004.00,United States,,6468000,Consumer Discretionary,Air Freight/Delivery Services
UTHR,United Therapeutics Corporation Common Stock,$225.26,2.62,1.177%,10266664658.00,United States,1999,1186987,Health Care,Biotechnology: Pharmaceutical Preparations
VRSK,Verisk Analytics Inc. Common Stock,$183.17,-1.70,-0.92%,28645580802.00,United States,2009,985471,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$196.09,-2.24,-1.129%,20565783310.00,United States,1998,348558,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$286.88,1.70,0.596%,73754392594.00,United States,1991,999975,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$10.13,-0.43,-4.072%,12284494978.00,United States,,9335459,Health Care, Medicinal Chemicals and Botanical Products 
WBA,Walgreens Boots Alliance Inc. Common Stock,$33.29,-1.19,-3.451%,28712743313.00,United States,,7441448,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.77,-0.57,-3.716%,35867409142.00,United States,,19334408,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$181.47,-2.02,-1.101%,46637790000.00,United States,,1595370,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.06,-0.84,-2.216%,11834290047.00,United States,,2663292,Technology,Electronic Components
WMG,Warner Music Group Corp. Class A Common Stock,$30.04,-0.92,-2.972%,15498803745.00,United States,2020,918599,Consumer Discretionary,Movies/Entertainment
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$51.28,-1.43,-2.713%,10711869508.00,United States,2015,1755085,Consumer Discretionary,Diversified Commercial Services
WYNN,Wynn Resorts Limited Common stock,$109.63,-3.91,-3.444%,12422568981.00,United States,2002,2850462,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$64.25,-0.15,-0.233%,35160715868.00,United States,,3239090,Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$17.13,-0.11,-0.638%,10172781973.00,United States,2021,4627869,Technology,Computer Software: Prepackaged Software
ZBRA,Zebra Technologies Corporation Class A Common Stock,$296.91,-10.16,-3.309%,15262581947.00,United States,1991,351015,Technology,Computer peripheral equipment
ZM,Zoom Video Communications Inc. Class A Common Stock,$67.62,-1.29,-1.872%,19766829125.00,United States,2019,4015808,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$110.45,-4.50,-3.915%,15928240472.00,United States,2018,3313755,Technology,EDP Services
