Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HALO,Halozyme Therapeutics Inc. Common Stock,$42.74,0.23,0.541%,5779006099.00,United States,,1187033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HQY,HealthEquity Inc. Common Stock,$66.49,-0.47,-0.702%,5627702230.00,United States,2014,790954,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$42.72,-0.64,-1.476%,2534045907.00,United States,2020,528916,Health Care,Biotechnology: Pharmaceutical Preparations
IART,Integra LifeSciences Holdings Corporation Common Stock,$53.61,-0.30,-0.556%,4477408718.00,United States,,413984,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$154.97,-1.20,-0.768%,3716426692.00,United States,1992,127859,Health Care,Medical/Dental Instruments
INSM,Insmed Incorporated Common Stock,$19.00,-0.61,-3.111%,2574059371.00,United States,,1575623,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.76,-0.87,-2.442%,4937669679.00,United States,,996826,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$115.31,-3.69,-3.101%,3472085342.00,United States,2016,624049,Health Care,Medical/Dental Instruments
ISEE,IVERIC bio Inc. Common Stock,$22.78,-1.08,-4.526%,3054178430.00,United States,2013,2500533,Health Care,Biotechnology: Pharmaceutical Preparations
ITCI,Intra-Cellular Therapies Inc. Common Stock,$44.24,-2.25,-4.84%,4189751589.00,United States,,556925,Health Care,Biotechnology: Pharmaceutical Preparations
KRTX,Karuna Therapeutics Inc. Common Stock,$187.81,-3.48,-1.819%,6453673148.00,United States,2019,325481,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$44.89,-1.25,-2.709%,7514711333.00,United States,2020,530073,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$5.79,0.19,3.393%,2176961291.00,United States,2021,967538,Health Care,Hospital/Nursing Management
LNTH,Lantheus Holdings Inc. Common Stock,$73.17,-2.07,-2.751%,5036443879.00,United States,2015,1216091,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$174.25,-1.59,-0.904%,9159392528.00,United States,2007,256693,Health Care,Medical/Dental Instruments
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$255.40,-5.30,-2.033%,4556922143.00,United States,2007,565690,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$187.99,-9.81,-4.96%,5837119578.00,United States,2016,394732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MMSI,Merit Medical Systems Inc. Common Stock,$66.50,-0.23,-0.345%,3785140433.00,United States,,279420,Health Care,Medical/Dental Instruments
MRTX,Mirati Therapeutics Inc. Common Stock,$40.75,-0.92,-2.208%,2346665401.00,United States,,821862,Health Care,Biotechnology: Pharmaceutical Preparations
NARI,Inari Medical Inc. Common Stock,$57.85,3.76,6.951%,3103817373.00,United States,2020,1590987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.04,-0.82,-0.838%,9372890883.00,United States,1996,734908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEO,NeoGenomics Inc. Common Stock,$18.07,0.06,0.333%,2282299926.00,United States,,1420419,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.87,-0.63,-3.405%,3862677037.00,United States,1989,1129941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTLA,Intellia Therapeutics Inc. Common Stock,$37.42,-2.83,-7.031%,3226232282.00,United States,2016,1524403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$57.52,-0.21,-0.364%,6271570740.00,United States,2015,1394385,Health Care,Medical Specialities
NUVA,NuVasive Inc. Common Stock,$40.69,-1.47,-3.487%,2123697322.00,United States,2004,682315,Health Care,Medical/Dental Instruments
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$52.93,-2.90,-5.194%,2363316137.00,United States,2001,433451,Health Care,Managed Health Care
OPCH,Option Care Health Inc. Common Stock,$31.72,-0.47,-1.46%,5769897500.00,United States,,984058,Health Care,Medical/Nursing Services
PACB,Pacific Biosciences of California Inc. Common Stock,$8.77,-0.13,-1.461%,2159474592.00,United States,2010,5676481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PCVX,Vaxcyte Inc. Common Stock,$38.45,-2.69,-6.539%,3036788536.00,United States,2020,626055,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$26.73,-0.18,-0.669%,2594627640.00,United States,1992,803330,Health Care,Medical Specialities
PGNY,Progyny Inc. Common Stock,$32.41,-1.96,-5.703%,3010345873.00,United States,2019,823298,Health Care,Managed Health Care
PINC,Premier Inc. Class A Common Stock,$31.02,0.13,0.421%,3687264825.00,United States,2013,603155,Health Care,Managed Health Care
PROK,ProKidney Corp. Class A Ordinary Shares,$12.10,0.19,1.595%,2810396723.00,United States,2021,273704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$50.16,-2.57,-4.874%,2589588551.00,United States,,461457,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$45.94,-2.25,-4.669%,3352578724.00,United States,2013,1079323,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$86.36,0.81,0.947%,5703677117.00,United States,,439459,Health Care,Medical/Dental Instruments
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$39.92,-2.57,-6.048%,2803050225.00,United States,2014,659931,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$84.60,0.64,0.762%,3100053213.00,United States,2016,1298662,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$173.60,-1.14,-0.652%,9639042610.00,United States,1986,346140,Health Care,Medical/Dental Instruments
RVNC,Revance Therapeutics Inc. Common Stock,$30.97,-1.01,-3.158%,2548012835.00,United States,2014,1808070,Health Care,Biotechnology: Pharmaceutical Preparations
RXDX,Prometheus Biosciences Inc. Common Stock,$118.99,-6.94,-5.511%,5531571542.00,United States,2021,672565,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$43.07,-1.35,-3.039%,2572037377.00,United States,2014,700459,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,Surgery Partners Inc. Common Stock,$31.71,-1.63,-4.889%,3887763168.00,United States,2015,464577,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$16.74,-0.71,-4.069%,4722579973.00,United States,2020,987345,Health Care,Medical Specialities
STAA,STAAR Surgical Company Common Stock,$60.99,2.60,4.453%,2940102176.00,United States,,1557503,Health Care,Ophthalmic Goods
SWAV,ShockWave Medical Inc. Common Stock,$190.33,-4.19,-2.154%,6878962436.00,United States,2019,427856,Health Care,Medical/Dental Instruments
SYNH,Syneos Health Inc. Class A Common Stock,$36.96,-2.42,-6.145%,3815800850.00,United States,2014,1448996,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TGTX,TG Therapeutics Inc. Common Stock,$16.73,-0.74,-4.236%,2431571108.00,United States,,2626103,Health Care,Biotechnology: Pharmaceutical Preparations
TMDX,TransMedics Group Inc. Common Stock,$77.27,-4.92,-5.986%,2466784479.00,United States,2019,836530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.41,-1.48,-3.619%,2534015117.00,United States,2013,1473439,Health Care,Medical/Dental Instruments
TRUP,Trupanion Inc. Common Stock,$54.42,-3.35,-5.799%,2232308672.00,United States,,314099,Health Care,Medical Specialities
TXG,10x Genomics Inc. Class A Common Stock,$47.06,-1.93,-3.94%,5428677078.00,United States,2019,741226,Health Care,Managed Health Care
VIR,Vir Biotechnology Inc. Common Stock,$23.00,0.34,1.50%,3061659283.00,United States,2019,1232219,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$41.49,-3.05,-6.848%,2349888132.00,United States,2021,1009687,Health Care, Medicinal Chemicals and Botanical Products 
XRAY,DENTSPLY SIRONA Inc. Common Stock,$37.09,-0.86,-2.266%,7971081852.00,United States,1987,2065349,Health Care,Medical/Dental Instruments
