Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.41,0.00,0.00%,246912188.00,United States,2022,122656,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.46,0.02,0.192%,0.00,United States,2021,2764,Finance,Blank Checks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.9999,-0.0001,-0.001%,60172078.00,United States,,25199,Finance,Major Banks
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.39,0.001,0.01%,298712500.00,United States,2022,57086,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.73,-0.22,-0.882%,0.00,United States,,40892,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.90,0.10,0.296%,211705500.00,United States,,23761,Finance,Major Banks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.127,0.01,8.547%,0.00,United States,2020,731,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$11.54,-0.63,-5.177%,1023196131.00,United States,,783714,Finance,Savings Institutions
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.98,-1.61,-6.055%,1534484305.00,United States,2019,325332,Finance,Specialty Insurers
BSRR,Sierra Bancorp Common Stock,$19.14,-0.70,-3.528%,290360920.00,United States,,47222,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.50,-0.88,-3.101%,251129258.00,United States,2018,27346,Finance,Major Banks
BTBT,Bit Digital Inc. Ordinary Shares,$1.07,-0.11,-9.322%,88280854.00,United States,2018,1022840,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.17,-0.09,-7.143%,15300546.00,United States,,71989,Finance,Investment Managers
BUSE,First Busey Corporation Class A Common Stock,$22.56,-0.96,-4.082%,1247097037.00,United States,,216970,Finance,Major Banks
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.42,0.02,0.192%,124669882.00,United States,2022,502,Finance,Blank Checks
BWB,Bridgewater Bancshares Inc. Common Stock,$13.16,-1.13,-7.908%,365215662.00,United States,2018,224058,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.3095,-0.1605,-0.784%,0.00,United States,,7493,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$27.775,-1.065,-3.693%,214720165.00,United States,2014,21878,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$1.21,-0.07,-5.469%,92300277.00,United States,,97885,Finance,Savings Institutions
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.1901,0.0101,0.099%,422803186.00,United States,2021,1356,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,3964,Finance,Blank Checks
CAC,Camden National Corporation Common Stock,$38.78,-1.56,-3.867%,564920864.00,United States,,53312,Finance,Major Banks
CALB,California BanCorp Common Stock,$24.75,-0.43,-1.708%,206228855.00,United States,,25627,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$16.16,-1.08,-6.265%,387141436.00,United States,,112101,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$4.3742,-0.0558,-1.26%,18488077.00,United States,,14860,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$46.92,-2.68,-5.403%,1293180184.00,United States,1993,522463,Finance,Banks
CATC,Cambridge Bancorp Common Stock,$70.16,-3.87,-5.228%,546998230.00,United States,,56802,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$11.70,-0.36,-2.985%,205898039.00,United States,,39499,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$24.0101,-0.4599,-1.879%,122456048.00,United States,,1009,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$18.73,-0.61,-3.154%,264820267.00,United States,2018,39208,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.40,-0.01,-0.096%,299000000.00,United States,2021,308,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.085,0.0049,6.117%,0.00,United States,2021,305,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,$41.88,-2.47,-5.569%,551188836.00,United States,2018,62339,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$33.06,-1.96,-5.597%,561590220.00,United States,,37789,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.76,-0.06,-0.263%,593599873.00,United States,,122177,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$22.56,-0.95,-4.041%,476497566.00,United States,,97997,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.45,-0.55,-2.115%,0.00,United States,,9767,Finance,Major Banks
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.42,0.01,0.096%,164766250.00,United States,2021,1236395,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.4501,0.01,0.096%,0.00,United States,2021,800,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.32,0.06,0.585%,274002295.00,United States,2021,112,Finance,Blank Checks
CFB,CrossFirst Bankshares Inc. Common Stock,$12.23,-0.88,-6.712%,592521669.00,United States,2019,100888,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.19,-0.42,-2.038%,130952178.00,United States,,6568,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$58.99,0.21,0.357%,205085460.00,United States,,2536,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.50,-0.33,-4.215%,1021085438.00,United States,,1025512,Finance,Savings Institutions
CFSB,CFSB Bancorp Inc. Common Stock,$8.69,-0.15,-1.697%,56673069.00,United States,2022,6719,Finance,Major Banks
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.78,-0.33,-2.184%,759156949.00,United States,2017,423921,Finance,Finance Companies
CGO,Calamos Global Total Return Fund Common Stock,$9.74,-0.16,-1.616%,95681533.00,United States,2005,26909,Finance,Investment Managers
CHCO,City Holding Company Common Stock,$91.24,-3.47,-3.664%,1355574669.00,United States,,95702,Finance,Major Banks
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.82,-0.11,-0.922%,875640919.00,United States,2002,158557,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$48.69,-0.83,-1.676%,229378590.00,United States,,15459,Finance,Major Banks
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.96,-0.135,-2.215%,380631747.00,United States,2007,93748,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$12.08,-0.27,-2.186%,913990908.00,United States,2003,155029,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$1.42,-0.08,-5.333%,351476932.00,United States,2020,850511,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.30,-0.0175,-5.512%,0.00,United States,2020,1500,Finance,Investment Bankers/Brokers/Service
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.53,0.00,0.00%,302737500.00,United States,2022,1,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,35718,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$20.58,-0.71,-3.335%,323687056.00,United States,,32712,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$15.36,-0.1912,-1.229%,86070835.00,United States,,1121,Finance,Major Banks
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.47,-0.15,-1.412%,30918256.00,United States,2021,3700,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.52,-0.24,-2.23%,0.00,United States,2021,3899,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0411,-0.0307,-42.758%,0.00,United States,2021,3789,Finance,Blank Checks
CLINR,Clean Earth Acquisitions Corp. Right,$0.1528,-0.0161,-9.532%,0.00,United States,2022,99739,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1144,-0.0006,-0.522%,0.00,United States,2021,925,Finance,Blank Checks
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.40,0.02,0.193%,299000000.00,United States,2022,200400,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.1025,0.0122,13.511%,0.00,United States,2022,19210,Finance,Blank Checks
CNFR,Conifer Holdings Inc. Common Stock,$1.63,-0.095,-5.507%,19912608.00,United States,2015,2827,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.75,-0.0692,-0.291%,0.00,United States,,2310,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.01,-1.50,-6.38%,863741137.00,United States,,267763,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.645,-1.0992,-5.055%,0.00,United States,,8645,Finance,Major Banks
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.00,-0.30,-1.06%,210450744.00,United States,,15262,Finance,Major Banks
COLB,Columbia Banking System Inc. Common Stock,$24.70,-2.66,-9.722%,1942559115.00,United States,1992,5986253,Finance,Major Banks
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.0601,-0.0099,-0.098%,503005000.00,United States,2021,701,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.09,-0.18,-1.753%,0.00,United States,2020,2450,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.106,-0.004,-3.636%,0.00,United States,2021,38717,Finance,Blank Checks
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.27,-0.53,-4.907%,209908386.00,United States,1992,33772,Finance,Diversified Financial Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.01,-0.28,-1.719%,314311426.00,United States,2019,42856,Finance,Trusts Except Educational Religious and Charitable
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.2299,0.01,0.098%,260605424.00,United States,2021,3100,Finance,Blank Checks
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.01,-0.0006,-5.66%,0.00,United States,2021,601,Finance,Blank Checks
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.32,0.00,0.00%,244777500.00,United States,2022,16750,Finance,Blank Checks
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.105,0.0075,7.692%,0.00,United States,2022,1128,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.039,0.001,2.632%,0.00,United States,2022,5450,Finance,Blank Checks
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.08,-1.17,-7.20%,327452850.00,United States,2016,90258,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.08,-0.74,-3.932%,624827335.00,United States,,500674,Finance,Finance/Investors Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.35,-1.63,-3.883%,723002598.00,United States,,74054,Finance,Major Banks
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.86,-0.08,-2.03%,25688149.00,United States,,15543,Finance,Investment Managers
CULL,Cullman Bancorp Inc. Common Stock,$11.75,-0.39,-3.213%,87019243.00,United States,2021,10575,Finance,Savings Institutions
CVCY,Central Valley Community Bancorp Common Stock,$24.34,-0.52,-2.092%,285636983.00,United States,,47828,Finance,Major Banks
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.18,-0.32,-1.306%,231668580.00,United States,,17648,Finance,Savings Institutions
CWBC,Community West Bancshares Common Stock,$14.90,-0.14,-0.931%,131090200.00,United States,,14544,Finance,Major Banks
CZFS,Citizens Financial Services Inc. Common Stock,$77.40,-4.205,-5.153%,307371577.00,United States,,15154,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.97,-0.25,-1.125%,340948453.00,United States,,40648,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.02,-0.37,-2.986%,125309930.00,United States,2006,16734,Finance,Savings Institutions
DCOM,Dime Community Bancshares Inc. Common Stock,$29.55,-0.65,-2.152%,1139851860.00,United States,,284902,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.76,-1.07,-5.396%,0.00,United States,,14055,Finance,Savings Institutions
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,112554000.00,United States,2022,100,Finance,Blank Checks
DGICA,Donegal Group Inc. Class A Common Stock,$15.02,-0.08,-0.53%,487670502.00,United States,,42594,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.25,0.23,1.531%,495138159.00,United States,1986,1037,Finance,Property-Casualty Insurers
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.92,0.00,0.00%,534038319.00,United States,2021,2030,Finance,Blank Checks
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.06,0.01,0.10%,389134280.00,United States,2021,8895,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0441,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$170.61,-4.27,-2.442%,514535022.00,United States,,8138,Finance,Investment Managers
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.71,0.04,0.375%,368156250.00,United States,2021,215,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$10.68,-0.02,-0.187%,0.00,United States,2021,2137,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.06,0.00,0.00%,0.00,United States,2021,308,Finance,Blank Checks
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.193,0.003,0.029%,325054770.00,United States,2021,369448,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.19,-0.015,-0.147%,324959100.00,United States,2021,682898,Finance,Blank Checks
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.40,0.00,0.00%,299000000.00,United States,2021,106136,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.40,-0.02,-0.192%,0.00,United States,2021,750,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0159,-0.0141,-47.00%,0.00,United States,2021,100,Finance,Blank Checks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.08,0.06,0.353%,136743044.00,United States,2010,1771,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$33.31,-2.55,-7.111%,404167418.00,United States,,16231,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$14.95,-0.41,-2.669%,137169943.00,United States,2022,21599,Finance,Banks
EFSC,Enterprise Financial Services Corporation Common Stock,$51.09,-2.85,-5.284%,1903255770.00,United States,,143101,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.51,-0.49,-2.579%,0.00,United States,,1815,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$40.08,-1.90,-4.526%,1256383872.00,United States,,271554,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$8.51,-1.13,-11.722%,233363952.00,United States,2006,438509,Finance,Specialty Insurers
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.47,0.04,0.384%,101441181.00,United States,2022,6250,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.132,0.002,1.538%,0.00,United States,2022,41889,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.50,0.02,0.191%,0.00,United States,2022,211,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0424,0.0024,6.00%,0.00,United States,2022,2000,Finance,Blank Checks
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,398044000.00,United States,2021,813,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.94,0.50,4.789%,0.00,United States,2021,251,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,24200,Finance,Blank Checks
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.95,-1.69,-5.702%,445246630.00,United States,2015,81805,Finance,Finance: Consumer Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.46,0.01,0.096%,360870000.00,United States,2021,147,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.48,-0.1105,-1.043%,0.00,United States,2021,750,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0401,-0.0199,-33.167%,0.00,United States,2021,140,Finance,Blank Checks
