Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.11,-0.19,-4.419%,295817435.00,United States,2019,343814,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.68,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Aerospace
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.58,-0.31,-6.339%,433565618.00,United States,2021,75001,Consumer Discretionary,Consumer Specialties
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.61,0.09,0.486%,166560765.00,United States,,36122,Consumer Discretionary,Home Furnishings
BSQR,BSQUARE Corporation Common Stock,$1.12,-0.0497,-4.249%,22953086.00,United States,1999,90838,Consumer Discretionary,Business Services
BTBD,BT Brands Inc. Common Stock,$2.30,0.215,10.312%,14860571.00,United States,2021,8131,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,66,Consumer Discretionary,Restaurants
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.245,-0.015,-0.05%,408877376.00,United States,2021,67324,Consumer Discretionary,Military/Government/Technical
BYRN,Byrna Technologies Inc. Common Stock,$9.01,0.02,0.222%,197014543.00,United States,,56779,Consumer Discretionary,Military/Government/Technical
BZFD,BuzzFeed Inc. Class A Common Stock,$1.28,-0.14,-9.859%,178096819.00,United States,2021,2500008,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1472,-0.0028,-1.867%,0.00,United States,2021,18587,Consumer Discretionary,Movies/Entertainment
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.02,-0.92,-2.491%,1852153299.00,United States,1992,969048,Consumer Discretionary,Restaurants
CAMP,CalAmp Corp. Common Stock,$4.21,-0.06,-1.405%,155636913.00,United States,1983,113067,Consumer Discretionary,Telecommunications Equipment
CASS,Cass Information Systems Inc Common Stock,$46.63,-1.53,-3.177%,637028890.00,United States,,41510,Consumer Discretionary,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.36,0.00,0.00%,945812992.00,United States,2001,702144,Consumer Discretionary,Diversified Commercial Services
CDLX,Cardlytics Inc. Common Stock,$4.15,-0.40,-8.791%,137638265.00,United States,2018,875079,Consumer Discretionary,Advertising
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.39,-1.43,-4.228%,1239568766.00,United States,2011,476345,Consumer Discretionary,Food Distributors
CHUY,Chuy's Holdings Inc. Common Stock,$34.82,-1.28,-3.546%,626630922.00,United States,2012,111814,Consumer Discretionary,Restaurants
CIDM,Cinedigm Corp. Class A Common Stock,$0.5217,-0.0377,-6.739%,93432526.00,United States,,623463,Consumer Discretionary,Movies/Entertainment
CLAR,Clarus Corporation Common Stock,$9.83,-0.07,-0.707%,364068480.00,United States,,420416,Consumer Discretionary,Recreational Games/Products/Toys
CLXT,Calyxt Inc. Common Stock,$0.369,0.017,4.83%,18023664.00,United States,2017,168751,Consumer Discretionary,Food Distributors
CMLS,Cumulus Media Inc. Class A Common Stock,$4.34,-0.25,-5.447%,80824189.00,United States,,242017,Consumer Discretionary,Broadcasting
CNTY,Century Casinos Inc. Common Stock,$8.41,-0.43,-4.864%,251156635.00,United States,,64823,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.161,-0.0089,-5.238%,2251959.00,United States,,171137,Consumer Discretionary,Recreational Games/Products/Toys
COMS,ComSovereign Holding Corp. Common Stock,$2.83,-0.26,-8.414%,7317910.00,United States,,136009,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.01,0.00,0.00%,0.00,United States,,12,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.035,0.0062,21.528%,0.00,United States,,28527,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$7.83,-0.26,-3.214%,187490094.00,United States,2003,166421,Consumer Discretionary,Consumer Electronics/Video Chains
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$25.424,-0.736,-2.813%,124069908.00,United States,,912,Consumer Discretionary,Services-Misc. Amusement & Recreation
CRAI,CRA International Inc. Common Stock,$114.81,-0.44,-0.382%,819156147.00,United States,1998,77053,Consumer Discretionary,Other Consumer Services
CRGE,Charge Enterprises Inc. Common Stock,$1.11,-0.01,-0.893%,165866161.00,United States,,212360,Consumer Discretionary,Telecommunications Equipment
CRMT,America's Car-Mart Inc Common Stock,$82.95,-1.59,-1.881%,528295278.00,United States,,64800,Consumer Discretionary,Other Specialty Stores
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$3.78,-0.21,-5.263%,47812834.00,United States,2017,71679,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.02,-0.0065,-24.528%,0.00,United States,,264230,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.12,-0.01,-0.04%,0.00,United States,,7241,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.89,0.69,4.259%,0.00,United States,,37554,Consumer Discretionary,Movies/Entertainment
CTHR,Charles & Colvard Ltd Common Stock,$0.8402,-0.0299,-3.436%,25646017.00,United States,1997,7041,Consumer Discretionary,Consumer Specialties
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.90,0.28,3.675%,263654458.00,United States,2004,332566,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.34,-0.07,-0.287%,431588629.00,United States,,282967,Consumer Discretionary,Specialty Foods
CXDO,Crexendo Inc. Common Stock,$1.81,-0.06,-3.209%,45644046.00,United States,,12125,Consumer Discretionary,Telecommunications Equipment
DALN,DallasNews Corporation Series A Common Stock,$4.585,0.035,0.769%,24541167.00,United States,,24105,Consumer Discretionary,Newspapers/Magazines
DBGI,Digital Brands Group Inc. Common Stock,$1.52,0.31,25.62%,7514787.00,United States,2021,2326874,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.54,0.00,0.00%,0.00,United States,2021,62,Consumer Discretionary,Apparel
DENN,Denny's Corporation Common Stock,$11.14,-0.42,-3.633%,637578672.00,United States,,353415,Consumer Discretionary,Restaurants
DLHC,DLH Holdings Corp.,$12.59,-0.15,-1.177%,173200240.00,United States,,15391,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.82,-0.13,-6.667%,18589575.00,United States,,50511,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.75,0.57,9.223%,225603259.00,United States,2015,549620,Consumer Discretionary,Department/Specialty Retail Stores
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.52,-0.15,-3.212%,64084560.00,United States,2022,54690,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8797,0.0349,4.131%,0.00,United States,2022,3904,Consumer Discretionary,Advertising
DXLG,Destination XL Group Inc. Common Stock,$6.13,0.09,1.49%,382936558.00,United States,,611538,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXYN,Dixie Group Inc. (The) Common Stock,$0.78,-0.0601,-7.154%,12426047.00,United States,,66097,Consumer Discretionary,Home Furnishings
EBET,EBET INC. Common Stock,$0.465,0.006,1.307%,11680533.00,United States,2021,430116,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDUC,Educational Development Corporation Common Stock,$3.35,-0.05,-1.471%,29189518.00,United States,,5186,Consumer Discretionary,Books
EFOI,Energy Focus Inc. Common Stock,$0.6269,0.037,6.272%,9418093.00,United States,,53202,Consumer Discretionary,Building Products
ELYS,Elys Game Technology Corp. Common Stock,$0.4993,-0.1297,-20.62%,8320884.00,United States,,1011120,Consumer Discretionary,Movies/Entertainment
ENG,ENGlobal Corporation Common Stock,$0.68,-0.0233,-3.313%,27044700.00,United States,,156671,Consumer Discretionary,Military/Government/Technical
ESCA,Escalade Incorporated Common Stock,$12.88,0.05,0.39%,175044442.00,United States,,4262,Consumer Discretionary,Recreational Games/Products/Toys
EVGO,EVgo Inc. Class A Common Stock,$5.87,-0.31,-5.016%,407137353.00,United States,,1454752,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.7001,-0.0299,-4.096%,0.00,United States,,25901,Consumer Discretionary,Catalog/Specialty Distribution
EVTV,Envirotech Vehicles Inc. Common Stock,$3.65,-0.19,-4.948%,54737196.00,United States,,2475,Consumer Discretionary,Auto Manufacturing
EWCZ,European Wax Center Inc. Class A Common Stock,$17.06,-1.26,-6.878%,772228765.00,United States,2021,849987,Consumer Discretionary,Package Goods/Cosmetics
FAT,FAT Brands Inc. Class A Common Stock,$7.59,-0.22,-2.817%,125854154.00,United States,2017,9797,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.40,0.00,0.00%,106122080.00,United States,,25,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.82,-0.8581,-5.145%,0.00,United States,,4455,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.45,0.05,1.136%,0.00,United States,,200,Consumer Discretionary,Restaurants
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.5282,0.0143,2.783%,363841807.00,United States,2020,39527662,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.1215,0.0187,18.191%,0.00,United States,2020,21667,Consumer Discretionary,Auto Manufacturing
FLL,Full House Resorts Inc. Common Stock,$8.415,-0.455,-5.13%,289468292.00,United States,,93686,Consumer Discretionary,Movies/Entertainment
FLNT,Fluent Inc. Common Stock,$1.52,0.01,0.662%,121525737.00,United States,,127184,Consumer Discretionary,EDP Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.80,-0.33,-3.258%,634717472.00,United States,1999,442066,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$19.77,-0.14,-0.703%,102356921.00,United States,,5386,Consumer Discretionary,Home Furnishings
FNGR,FingerMotion Inc. Common Stock,$1.15,-0.13,-10.156%,53264130.00,United States,,334034,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$8.27,-0.45,-5.161%,390209149.00,United States,2017,693407,Consumer Discretionary,Recreational Games/Products/Toys
FORR,Forrester Research Inc. Common Stock,$33.63,-0.58,-1.695%,640718760.00,United States,1996,74452,Consumer Discretionary,EDP Services
FOSL,Fossil Group Inc. Common Stock,$3.68,-0.44,-10.68%,190758158.00,United States,1993,794440,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.86,0.16,0.958%,0.00,United States,,17621,Consumer Discretionary,Consumer Specialties
FPAY,FlexShopper Inc. Common Stock,$0.9901,-0.0149,-1.483%,21535471.00,United States,,3680,Consumer Discretionary,Consumer Electronics/Video Chains
FRGI,Fiesta Restaurant Group Inc. Common Stock,$8.20,0.03,0.367%,213118156.00,United States,,38574,Consumer Discretionary,Restaurants
FRZA,Forza X1 Inc. Common Stock,$1.20,-0.10,-7.692%,12540000.00,United States,2022,26553,Consumer Discretionary,Other Specialty Stores
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$22.28,-0.54,-2.366%,0.00,United States,,6432,Consumer Discretionary,Diversified Commercial Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$22.1136,-0.2864,-1.279%,0.00,United States,,6871,Consumer Discretionary,Diversified Commercial Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$22.90,-1.075,-4.484%,0.00,United States,,4732,Consumer Discretionary,Diversified Commercial Services
FUV,Arcimoto Inc. Common Stock,$1.72,-0.03,-1.714%,11409532.00,United States,2017,69280,Consumer Discretionary,Motor Vehicles
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.52,-0.06,-0.385%,918778087.00,United States,2021,181586,Consumer Discretionary,Restaurants
GAIA,Gaia Inc. Class A Common Stock,$3.01,-0.19,-5.938%,62626620.00,United States,1999,38838,Consumer Discretionary,Movies/Entertainment
GDEN,Golden Entertainment Inc. Common Stock,$42.01,-1.29,-2.979%,1197511308.00,United States,,237767,Consumer Discretionary,Hotels/Resorts
GIII,G-III Apparel Group LTD. Common Stock,$15.85,-0.60,-3.647%,752700634.00,United States,1989,574195,Consumer Discretionary,Apparel
GNUS,Genius Brands International Inc. Common Stock,$2.78,-0.26,-8.553%,608903116.00,United States,,486872,Consumer Discretionary,Publishing
GOGO,Gogo Inc. Common Stock,$15.56,-0.25,-1.581%,1980325214.00,United States,2013,531039,Consumer Discretionary,Telecommunications Equipment
GPRO,GoPro Inc. Class A Common Stock,$5.17,-0.01,-0.193%,800768701.00,United States,2014,1519198,Consumer Discretionary,Industrial Machinery/Components
GRIL,Muscle Maker Inc Common Stock,$1.30,-0.02,-1.515%,13998373.00,United States,2020,115369,Consumer Discretionary,Beverages - Non-Alcoholic
GRPN,Groupon Inc. Common Stock,$5.73,-0.30,-4.975%,174406187.00,United States,2011,1019386,Consumer Discretionary,Advertising
GRWG,GrowGeneration Corp. Common Stock,$3.81,-0.17,-4.271%,232139852.00,United States,,1069928,Consumer Discretionary,Other Specialty Stores
GTIM,Good Times Restaurants Inc. Common Stock,$2.82,-0.05,-1.742%,33430279.00,United States,,5201,Consumer Discretionary,Restaurants
HA,Hawaiian Holdings Inc. Common Stock,$9.88,-0.72,-6.792%,508340316.00,United States,,1616802,Consumer Discretionary,Air Freight/Delivery Services
HEES,H&E Equipment Services Inc. Common Stock,$53.28,-1.65,-3.004%,1934606923.00,United States,2006,453174,Consumer Discretionary,Engineering & Construction
HFFG,HF Foods Group Inc. Common Stock,$3.91,-0.09,-2.25%,209991993.00,United States,2017,28541,Consumer Discretionary,Food Distributors
HHS,Harte-Hanks Inc. Common Stock,$10.20,-0.09,-0.875%,74643937.00,United States,,60283,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$67.30,-1.29,-1.881%,856569163.00,United States,1996,301750,Consumer Discretionary,Apparel
HLBZ,Helbiz Inc. Class A Common stock,$0.136,-0.0039,-2.788%,36693808.00,United States,2019,17125921,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0536,-0.0097,-15.324%,0.00,United States,2019,30194,Consumer Discretionary,Other Specialty Stores
HNST,The Honest Company Inc. Common Stock,$2.74,-0.08,-2.837%,253923727.00,United States,2021,520605,Consumer Discretionary,Paper
HOFT,Hooker Furnishings Corporation Common Stock,$21.16,0.06,0.284%,239781671.00,United States,,44483,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$9.05,-0.57,-5.925%,49900496.00,United States,,37212,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0799,0.0197,32.724%,0.00,United States,,4321,Consumer Discretionary,Movies/Entertainment
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.15,-0.35,-1.892%,0.00,United States,,150,Consumer Discretionary,Homebuilding
HPCO,Hempacco Co. Inc. Common Stock,$0.8203,-0.0297,-3.494%,23221052.00,United States,2022,350040,Consumer Discretionary,Tobacco
HQI,HireQuest Inc. Common Stock (DE),$24.78,0.89,3.725%,343888241.00,United States,,83680,Consumer Discretionary,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$33.00,-0.32,-0.96%,655400724.00,United States,1999,115377,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$24.03,0.04,0.167%,67057734.00,United States,,2036,Consumer Discretionary,Professional Services
HSTM,HealthStream Inc. Common Stock,$25.34,-0.25,-0.977%,774721492.00,United States,2000,67706,Consumer Discretionary,Business Services
HTZWW,Hertz Global Holdings Inc Warrant,$10.45,-1.02,-8.893%,0.00,United States,,347500,Consumer Discretionary,Rental/Leasing Companies
HURN,Huron Consulting Group Inc. Common Stock,$77.55,0.34,0.44%,1545841296.00,United States,2004,118827,Consumer Discretionary,Professional Services
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.075,-0.015,-1.376%,268089927.00,United States,2020,729505,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0837,0.0056,7.17%,0.00,United States,2020,22535,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAS,Integral Ad Science Holding Corp. Common Stock,$12.15,-0.19,-1.54%,1869014768.00,United States,2021,396049,Consumer Discretionary,Advertising
IDEX,Ideanomics Inc. Common Stock,$0.1124,-0.0029,-2.515%,75766203.00,United States,,16966493,Consumer Discretionary,Engineering & Construction
IHRT,iHeartMedia Inc. Class A Common Stock,$5.26,-0.38,-6.738%,753437603.00,United States,,1219841,Consumer Discretionary,Broadcasting
IMBI,iMedia Brands Inc. Class A Common Stock,$0.66,-0.02,-2.941%,19085119.00,United States,,24863,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.66,-0.473,-4.249%,0.00,United States,,6056,Consumer Discretionary,Catalog/Specialty Distribution
INTG,Intergroup Corporation (The) Common Stock,$42.01,0.00,0.00%,92735647.00,United States,,25,Consumer Discretionary,Hotels/Resorts
IPW,iPower Inc. Common Stock,$0.7202,-0.0099,-1.356%,21397818.00,United States,2021,12461,Consumer Discretionary,Catalog/Specialty Distribution
IPX,IperionX Limited American Depositary Share,$5.56,-0.214,-3.706%,78000400.00,United States,,2917,Consumer Discretionary,Diversified Commercial Services
ISIG,Insignia Systems Inc. Common Stock,$9.14,-0.21,-2.246%,16420065.00,United States,1991,708,Consumer Discretionary,Advertising
ISPO,Inspirato Incorporated Class A Common Stock,$1.09,-0.11,-9.167%,64172486.00,United States,2021,674696,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.109,-0.0009,-0.819%,0.00,United States,2021,32023,Consumer Discretionary,Hotels/Resorts
IZEA,IZEA Worldwide Inc. Common Stock,$0.605,-0.015,-2.419%,37706676.00,United States,,57546,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$82.59,-3.33,-3.876%,1701170568.00,United States,,401122,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$18.42,-0.17,-0.914%,179107496.00,United States,1996,63034,Consumer Discretionary,Recreational Games/Products/Toys
JEWL,Adamas One Corp. Common Stock,$1.2968,0.0168,1.313%,26133435.00,United States,2022,350307,Consumer Discretionary,Consumer Specialties
JOAN,JOANN Inc. Common Stock,$2.665,-0.135,-4.821%,108697336.00,United States,2021,212906,Consumer Discretionary,Department/Specialty Retail Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$60.67,-2.50,-3.958%,621335849.00,United States,,68151,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.83,-0.09,-1.829%,59784412.00,United States,2018,22154,Consumer Discretionary,Industrial Specialties
KBAL,Kimball International Inc. Class B Common Stock,$12.54,0.17,1.374%,456607207.00,United States,,2943025,Consumer Discretionary,Industrial Specialties
KELYA,Kelly Services Inc. Class A Common Stock,$16.72,-0.26,-1.531%,621545000.00,United States,,150663,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.59,0.00,0.00%,653886157.00,United States,,102,Consumer Discretionary,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$61.78,-0.31,-0.499%,1282160250.00,United States,1995,99562,Consumer Discretionary,Diversified Commercial Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$67.13,-0.06,-0.089%,657348775.00,United States,2019,95138,Consumer Discretionary,Restaurants
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.88,-0.16,-1.227%,1622325993.00,United States,,609703,Consumer Discretionary,Ordnance And Accessories
LAUR,Laureate Education Inc. Common Stock,$11.72,-0.18,-1.513%,1836480378.00,United States,2017,523860,Consumer Discretionary,Service to the Health Industry
LAZY,Lazydays Holdings Inc. Common Stock,$12.98,0.18,1.406%,136766405.00,United States,,70733,Consumer Discretionary,Other Specialty Stores
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.76,-0.14,-0.586%,0.00,United States,,1903,Consumer Discretionary,Telecommunications Equipment
LCUT,Lifetime Brands Inc. Common Stock,$6.09,0.17,2.872%,134005992.00,United States,1991,127496,Consumer Discretionary,Home Furnishings
LE,Lands' End Inc. Common Stock,$7.04,-0.27,-3.694%,232335784.00,United States,,94988,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEE,Lee Enterprises Incorporated Common Stock,$15.66,0.215,1.392%,93604753.00,United States,,12912,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$19.91,-0.25,-1.24%,485923858.00,United States,2018,14505,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.1595,-0.0003,-0.188%,3806366.00,United States,,680513,Consumer Discretionary,Diversified Commercial Services
LIDR,AEye Inc. Class A Common Stock,$0.517,-0.0309,-5.64%,83267364.00,United States,2021,401110,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.06,-0.0015,-2.439%,0.00,United States,2021,101,Consumer Discretionary,Auto Parts:O.E.M.
LINC,Lincoln Educational Services Corporation Common Stock,$6.03,-0.27,-4.286%,158321147.00,United States,2005,98446,Consumer Discretionary,Service to the Health Industry
LIVE,Live Ventures Incorporated Common Stock,$36.193,3.043,9.179%,114583057.00,United States,,9570,Consumer Discretionary,Home Furnishings
