Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALHC,Alignment Healthcare Inc. Common Stock,$6.50,-0.38,-5.523%,1217196377.00,United States,2021,1470088,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.98,-0.07,-3.415%,13876794.00,United States,2010,7649,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$5.66,-0.45,-7.365%,482252359.00,United States,2018,1459505,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.79,-0.27,-4.455%,834976792.00,United States,2018,2450710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.167,-0.0145,-7.989%,3067415.00,United States,,442640,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.87,-0.27,-3.317%,361346588.00,United States,2015,238850,Health Care,Biotechnology: Pharmaceutical Preparations
ALR,AlerisLife Inc. Common Stock,$1.32,0.00,0.00%,44175296.00,United States,,74332,Health Care,Hospital/Nursing Management
ALRN,Aileron Therapeutics Inc. Common Stock,$1.36,-0.14,-9.333%,6176003.00,United States,2017,205861,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$11.37,0.32,2.896%,558938467.00,United States,,1411227,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.87,-0.44,-8.286%,305199847.00,United States,2020,441937,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.87,-0.37,-5.929%,239234503.00,United States,2020,160307,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.5207,-0.0163,-3.035%,50209864.00,United States,2021,91753,Health Care, Medicinal Chemicals and Botanical Products 
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.26,-0.61,-1.654%,1651561234.00,United States,,216187,Health Care,Managed Health Care
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.36,-0.07,-0.198%,1708990737.00,United States,2014,238546,Health Care,Biotechnology: Pharmaceutical Preparations
AMTI,Applied Molecular Transport Inc. Common Stock,$0.5713,-0.0647,-10.173%,22248191.00,United States,2020,83007,Health Care, Medicinal Chemicals and Botanical Products 
ANAB,AnaptysBio Inc. Common Stock,$22.90,-0.64,-2.719%,651084373.00,United States,2017,218009,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.25,0.44,15.658%,83307955.00,United States,2021,1524,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$0.5628,-0.0472,-7.738%,16948129.00,United States,2021,33624,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$11.40,-0.05,-0.437%,446129242.00,United States,2004,888492,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.91,-0.23,-0.847%,393146193.00,United States,,87360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.17,0.04,0.093%,753480762.00,United States,,182660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.84,-0.10,-2.024%,149666497.00,United States,,87759,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.73,-0.27,-5.40%,238833096.00,United States,2020,502168,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$9.11,-0.44,-4.607%,176758214.00,United States,2022,18384,Health Care,Biotechnology: Pharmaceutical Preparations
APDN,Applied DNA Sciences Inc. Common Stock,$1.22,-0.03,-2.40%,15748394.00,United States,,66367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEN,Apollo Endosurgery Inc. Common Stock,$9.92,-0.01,-0.101%,471687717.00,United States,,950990,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.8399,-0.0601,-6.678%,20628830.00,United States,2021,57453,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0653,-0.0023,-3.402%,0.00,United States,2021,6670,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9285,-0.0513,-5.236%,44622741.00,United States,2019,115204,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$5.08,0.1538,3.122%,13622376.00,United States,2019,3984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$0.1498,-0.0062,-3.974%,10143815.00,United States,2018,2599378,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.99,-0.06,-2.927%,10132598.00,United States,,50794,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.73,-0.21,-7.143%,94452054.00,United States,,178705,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$0.81,-0.04,-4.706%,43866371.00,United States,2018,1466828,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.88,-0.11,-5.528%,112474536.00,United States,2014,267191,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.82,-0.13,-4.407%,264456129.00,United States,2007,547822,Health Care,Medical/Dental Instruments
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.4628,-0.0622,-11.848%,12020551.00,United States,2018,286485,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.82,-0.25,-6.143%,758556561.00,United States,2014,7467548,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.73,-0.73,-5.423%,775611200.00,United States,2020,1993772,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$2.68,-0.04,-1.471%,7653244.00,United States,,16711,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1088,-0.0012,-1.091%,0.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$28.75,-1.52,-5.021%,1530291229.00,United States,2018,480297,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.30,0.01,0.097%,197620950.00,United States,2021,10099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$1.32,-0.11,-7.692%,64389580.00,United States,2010,381403,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$6.66,0.70,11.745%,321635463.00,United States,,5586933,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$15.72,-0.18,-1.132%,1651516853.00,United States,2006,976765,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$2.77,-0.17,-5.782%,104787175.00,United States,2020,329755,Health Care, Medicinal Chemicals and Botanical Products 
ATHX,Athersys Inc. Common Stock,$1.60,0.07,4.575%,27534294.00,United States,,210719,Health Care,Biotechnology: Pharmaceutical Preparations
ATNF,180 Life Sciences Corp. Common Stock,$2.6446,-0.1054,-3.833%,64528240.00,United States,2017,36809,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.033,-0.0016,-4.624%,0.00,United States,2017,10539,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$2.24,-0.16,-6.667%,19311206.00,United States,2017,60459,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.705,-0.005,-0.704%,89269998.00,United States,2012,247150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.12,-0.16,-4.878%,299291338.00,United States,2014,1512689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.46,-0.54,-1.421%,1742203166.00,United States,2005,225635,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$606.14,-18.75,-3.001%,1074457099.00,United States,,1513,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$1.22,0.18,17.308%,6747699.00,United States,2017,6715764,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$13.01,-0.57,-4.197%,357792433.00,United States,2015,322301,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$10.00,-0.52,-4.943%,370397290.00,United States,2021,90974,Health Care,Biotechnology: Pharmaceutical Preparations
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.40,-0.19,-11.95%,260285536.00,United States,2021,678691,Health Care,Hospital/Nursing Management
AVGR,Avinger Inc. Common Stock,$1.01,-0.03,-2.885%,7510000.00,United States,2015,58585,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.41,-0.01,-0.292%,284010849.00,United States,2020,413204,Health Care, Medicinal Chemicals and Botanical Products 
AVRO,AVROBIO Inc. Common Stock,$1.36,-0.04,-2.857%,59532760.00,United States,2018,372855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$22.38,-1.91,-7.863%,550661534.00,United States,2021,201849,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.42,-0.05,-2.024%,31905532.00,United States,2015,27058,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.68,-0.43,-4.253%,755351067.00,United States,,1052108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.4189,-0.0314,-6.973%,52192799.00,United States,,203018,Health Care,Medical/Dental Instruments
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.50,0.0277,5.865%,49549740.00,United States,,311174,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$7.88,-0.25,-3.075%,333218329.00,United States,,144232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.52,-0.0123,-2.311%,18952373.00,United States,2019,49720,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.30,-0.15,-6.122%,7820000.00,United States,,75151,Health Care,Biotechnology: Pharmaceutical Preparations
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.11,-0.39,-8.667%,66271161.00,United States,2020,15389,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.198,0.008,4.211%,6485442.00,United States,2019,128477,Health Care,Medical Specialities
BBLG,Bone Biologics Corp Common Stock,$0.2799,-0.0066,-2.304%,4283026.00,United States,,99425,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0576,0.00,0.00%,0.00,United States,,705,Health Care,Industrial Specialties
BCAB,BioAtla Inc. Common Stock,$2.78,-0.24,-7.947%,131556283.00,United States,2020,258664,Health Care, Medicinal Chemicals and Botanical Products 
BCDA,BioCardia Inc. Common Stock,$2.10,-0.10,-4.545%,42095550.00,United States,,36689,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.41,-0.17,-10.759%,55085021.00,United States,2019,70165,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.80,-0.27,-13.043%,65775202.00,United States,,190636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.21,-0.35,-4.089%,1530539685.00,United States,1994,3793395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSX,Biodesix Inc. Common Stock,$1.52,-0.17,-10.059%,116273263.00,United States,2020,153336,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.45,-0.23,-13.69%,52730999.00,United States,2020,621441,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.561,-0.064,-10.24%,14978140.00,United States,2021,289946,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.29,0.00,0.00%,0.00,United States,2021,1909,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.85,-0.05,-5.556%,143940955.00,United States,,308244,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.62,-0.11,-6.358%,13558995.00,United States,2022,28971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3791,0.0547,16.862%,0.00,United States,2022,401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIOC,Biocept Inc. Common Stock,$0.442,-0.018,-3.913%,7539976.00,United States,2014,60689,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4384,-0.0006,-0.137%,10598093.00,United States,,153378,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.72,-0.17,-5.882%,25158781.00,United States,2020,152598,Health Care, Medicinal Chemicals and Botanical Products 
BIVI,BioVie Inc. Class A Common Stock,$8.49,-0.42,-4.714%,297044452.00,United States,,559724,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.6101,-0.0399,-6.138%,12294945.00,United States,2021,45681,Health Care,Medical Specialities
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.948,0.00,0.00%,8165624.00,United States,2014,13751,Health Care,Biotechnology: Pharmaceutical Preparations
BLFS,BioLife Solutions Inc. Common Stock,$22.50,-0.14,-0.618%,962234865.00,United States,,235045,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$1.30,-0.08,-5.797%,93825662.00,United States,2020,1212471,Health Care, Medicinal Chemicals and Botanical Products 
BLPH,Bellerophon Therapeutics Inc. Common Stock,$6.33,0.23,3.77%,60422705.00,United States,2015,4502474,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$33.11,0.61,1.877%,823359879.00,United States,2022,3044,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$4.96,-0.07,-1.392%,510499558.00,United States,2013,3184101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$14.70,0.21,1.449%,432124816.00,United States,2021,170694,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.38,-0.02,-0.833%,32081003.00,United States,,9611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BNGO,Bionano Genomics Inc. Common Stock,$1.25,-0.06,-4.58%,371155625.00,United States,2018,6420948,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.20,0.004,2.041%,0.00,United States,2018,11870,Health Care,Medical/Dental Instruments
BNOX,Bionomics Limited American Depository Shares,$3.43,-1.22,-26.237%,25788849.00,United States,2021,386350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$0.25,-0.0198,-7.339%,6995290.00,United States,2015,165892,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.39,-0.19,-12.025%,52348641.00,United States,2021,426931,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$1.56,-0.08,-4.878%,12417856.00,United States,,120646,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.10,-0.06,-1.899%,11407526.00,United States,,39638,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$1.05,-0.01,-0.943%,63621532.00,United States,,141067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BTAI,BioXcel Therapeutics Inc. Common Stock,$24.56,-3.80,-13.399%,688250406.00,United States,2018,866679,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$0.67,-0.03,-4.286%,35184770.00,United States,,15597,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.58,-0.08,-1.717%,49740151.00,United States,,8726,Health Care,Managed Health Care
BTTX,Better Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,26831014.00,United States,2021,4360,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$1.905,-0.305,-13.801%,148092023.00,United States,2021,560216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWV,Blue Water Vaccines Inc. Common Stock,$1.15,0.01,0.877%,17796201.00,United States,2022,269461,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$1.60,-0.13,-7.514%,887810.00,United States,,107327,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.62,-0.10,-5.814%,49398694.00,United States,2017,115720,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$8.56,-0.37,-4.143%,249445334.00,United States,2019,268076,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$1.75,-0.25,-12.50%,50564577.00,United States,2021,25102,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$4.66,-0.065,-1.376%,117624933.00,United States,,49471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$6.39,-0.02,-0.312%,343357749.00,United States,2014,1285967,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.87,-0.11,-5.556%,24911218.00,United States,,11198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.91,-0.20,-2.195%,843608271.00,United States,,1594634,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$0.219,-0.0155,-6.61%,6741460.00,United States,2006,476083,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$4.67,-0.24,-4.888%,228629223.00,United States,2020,319645,Health Care,Biotechnology: Pharmaceutical Preparations
CCLD,CareCloud Inc. Common Stock,$3.38,-0.21,-5.85%,51444303.00,United States,2014,27120,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.77,-0.08,-0.322%,0.00,United States,,12598,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.70,0.10,0.362%,0.00,United States,,5711,Health Care,Managed Health Care
CDAK,Codiak BioSciences Inc. Common Stock,$0.52,-0.03,-5.455%,18717521.00,United States,2020,78155,Health Care, Medicinal Chemicals and Botanical Products 
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.60,-0.72,-13.534%,43767818.00,United States,2022,581568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.40,-0.03,-6.977%,0.00,United States,2022,268328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDMO,Avid Bioservices Inc. Common Stock,$14.82,-0.65,-4.202%,923424760.00,United States,,622846,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.04,-0.645,-6.036%,537514361.00,United States,2014,1975329,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$1.50,-0.11,-6.832%,107427137.00,United States,2015,4236904,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$1.64,-0.19,-10.383%,122128617.00,United States,,222508,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.35,-0.19,-4.185%,285738502.00,United States,2010,451907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELC,Celcuity Inc. Common Stock,$11.30,0.10,0.893%,244839925.00,United States,2017,123552,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.7001,-0.0634,-8.304%,101523820.00,United States,2019,249372,Health Care,Biotechnology: Pharmaceutical Preparations
