Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVPT,AvePoint Inc. Class A Common Stock,$4.99,-0.11,-2.157%,931488050.00,United States,2019,406561,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.83,-0.0701,-7.788%,0.00,United States,2019,25080,Technology,EDP Services
AWRE,Aware Inc. Common Stock,$1.73,-0.01,-0.575%,37464716.00,United States,1996,9809,Technology,EDP Services
AXTI,AXT Inc Common Stock,$3.87,-0.11,-2.764%,168551596.00,United States,1998,233799,Technology,Semiconductors
BAND,Bandwidth Inc. Class A Common Stock,$15.11,-0.65,-4.124%,382652213.00,United States,2017,929907,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$15.78,-0.97,-5.791%,712803351.00,United States,2021,106524,Technology,EDP Services
BCOV,Brightcove Inc. Common Stock,$4.94,-0.065,-1.299%,207836752.00,United States,2012,232385,Technology,EDP Services
BEAT,Heartbeam Inc. Common Stock,$3.05,-0.34,-10.029%,24429716.00,United States,2021,72773,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.6001,-0.0499,-7.677%,0.00,United States,2021,380,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$15.51,-0.67,-4.141%,156582167.00,United States,,222700,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.94,-1.0627,-10.624%,0.00,United States,,1900,Technology,Semiconductors
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.81,-0.54,-12.414%,21605550.00,United States,2023,302919,Technology,Retail: Computer Software & Peripheral Equipment
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.15,-0.31,-3.277%,674180564.00,United States,2020,888781,Technology,Computer Software: Prepackaged Software
BKYI,BIO-key International Inc. Common Stock,$0.76,0.00,0.00%,6965560.00,United States,,7564,Technology,Security Systems Services
BLBX,Blackboxstocks Inc. Common Stock,$0.9505,-0.0018,-0.189%,12538718.00,United States,,152369,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.12,0.01,0.901%,11667722.00,United States,2007,61453,Technology,EDP Services
BLZE,Backblaze Inc. Class A Common Stock,$4.90,-0.30,-5.769%,163629311.00,United States,2021,91224,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$3.70,0.05,1.37%,350098573.00,United States,2017,82793,Technology,Radio And Television Broadcasting And Communications Equipment
CCSI,Consensus Cloud Solutions Inc. Common Stock,$35.18,-1.04,-2.871%,697543270.00,United States,,233824,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$8.08,-1.345,-14.271%,6662509.00,United States,,33394,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6216,-0.0984,-13.667%,0.00,United States,,24534,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$31.18,-0.21,-0.669%,722991021.00,United States,,88650,Technology,Semiconductors
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.5457,-0.0523,-8.746%,80909054.00,United States,,302546,Technology,Computer Software: Prepackaged Software
CLIR,ClearSign Technologies Corporation Common Stock,$0.79,0.00,0.00%,30035761.00,United States,2012,12502,Technology,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$50.57,-0.12,-0.237%,226439969.00,United States,,22540,Technology,Retail: Computer Software & Peripheral Equipment
CLRO,ClearOne Inc. (DE) Common Stock,$1.40,-0.11,-7.285%,33533577.00,United States,,97374,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$2.135,-0.245,-10.294%,166514876.00,United States,,2820182,Technology,Computer Software: Prepackaged Software
CMAX,CareMax Inc. Class A Common Stock,$3.92,-0.19,-4.623%,436423729.00,United States,2020,860028,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.5801,0.0001,0.017%,0.00,United States,2020,6528,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$15.44,-0.50,-3.137%,428850771.00,United States,,84845,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.63,-0.15,-3.968%,792603240.00,United States,,886334,Technology,Retail: Computer Software & Peripheral Equipment
CNXN,PC Connection Inc. Common Stock,$43.24,0.47,1.099%,1139374000.00,United States,,44117,Technology,Retail: Computer Software & Peripheral Equipment
COMM,CommScope Holding Company Inc. Common Stock,$6.99,-0.27,-3.719%,1456363257.00,United States,2013,1744258,Technology,Radio And Television Broadcasting And Communications Equipment
CPSI,Computer Programs and Systems Inc. Common Stock,$30.04,0.02,0.067%,437352360.00,United States,2002,145765,Technology,EDP Services
CPTN,Cepton Inc. Common Stock,$0.77,0.0048,0.627%,120546819.00,United States,2021,1055081,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.0833,-0.0167,-16.70%,0.00,United States,2021,6000,Technology,Computer Software: Prepackaged Software
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$9.60,-0.37,-3.711%,1408912195.00,United States,2022,1544207,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$0.72,-0.039,-5.138%,15695371.00,United States,,34685,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0051,-0.0007,-12.069%,0.00,United States,,14900,Technology,EDP Services
CRNC,Cerence Inc. Common Stock,$26.75,-0.76,-2.763%,1076058180.00,United States,,349326,Technology,EDP Services
CRSR,Corsair Gaming Inc. Common Stock,$16.44,-0.43,-2.549%,1652780785.00,United States,2020,310609,Technology,Computer Manufacturing
CSGS,CSG Systems International Inc. Common Stock,$53.35,-2.52,-4.51%,1667911673.00,United States,1996,127196,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$11.75,-0.14,-1.177%,54846509.00,United States,1982,14129,Technology,EDP Services
CTG,Computer Task Group Inc. Common Stock,$7.89,-0.07,-0.879%,123971238.00,United States,,18012,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$5.75,-0.22,-3.685%,416662072.00,United States,,406608,Technology,EDP Services
CUEN,Cuentas Inc. Common Stock,$0.78,0.0031,0.399%,19696458.00,United States,,51875,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.075,-0.0001,-0.133%,0.00,United States,,2600,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$11.75,0.415,3.661%,79441022.00,United States,,65467,Technology,Industrial Machinery/Components
CYN,Cyngn Inc. Common Stock,$0.99,-0.05,-4.808%,33343982.00,United States,2021,84237,Technology,EDP Services
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$1.835,-0.305,-14.252%,329598125.00,United States,2020,449910,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$4.525,-0.015,-0.33%,39894124.00,United States,1981,14095,Technology,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.6703,-0.0509,-7.058%,13806450.00,United States,2021,58788,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0839,0.00,0.00%,0.00,United States,2021,197,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$7.31,-0.19,-2.533%,86373776.00,United States,,18423,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.059,-0.0109,-15.594%,0.00,United States,,11431,Technology,Retail: Computer Software & Peripheral Equipment
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$4.32,-0.02,-0.461%,186938185.00,United States,2021,90413,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.21,-0.0461,-18.001%,0.00,United States,2021,3248,Technology,Electronic Components
DGII,Digi International Inc. Common Stock,$33.31,-0.67,-1.972%,1190620882.00,United States,1989,270031,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$4.48,0.02,0.448%,12343162.00,United States,,7104,Technology,Security Systems Services
DH,Definitive Healthcare Corp. Class A Common Stock,$11.29,-0.46,-3.915%,1186353900.00,United States,2021,564747,Technology,Computer Software: Prepackaged Software
DJCO,Daily Journal Corp. (S.C.) Common Stock,$275.80,3.79,1.393%,379783771.00,United States,,2124,Technology,Retail: Computer Software & Peripheral Equipment
DMRC,Digimarc Corporation Common Stock,$20.98,-0.39,-1.825%,420354336.00,United States,,67149,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$13.53,0.15,1.121%,467393390.00,United States,2018,1217684,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$4.26,-0.14,-3.182%,61599958.00,United States,2021,39000,Technology,EDP Services
DTST,Data Storage Corporation Common Stock,$1.8091,0.0192,1.073%,12341910.00,United States,,4397,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.14,-0.0101,-6.729%,0.00,United States,,29375,Technology,EDP Services
DUOT,Duos Technologies Group Inc. Common Stock,$4.41,-0.88,-16.635%,31561819.00,United States,,40734,Technology,Computer Software: Prepackaged Software
EBIX,Ebix Inc. Common Stock,$16.78,0.01,0.06%,518567425.00,United States,,389507,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$7.65,-0.08,-1.035%,245808002.00,United States,1999,37032,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$5.48,0.02,0.366%,619503177.00,United States,,1398589,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.09,-0.09,-7.627%,241527405.00,United States,2007,927909,Technology,Interactive Media
EMBK,Embark Technology Inc. Common Stock,$2.55,0.00,0.00%,59725776.00,United States,,195842,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.026,0.0026,11.111%,0.00,United States,,235402,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$1.19,-0.08,-6.299%,45302762.00,United States,1997,184040,Technology,Semiconductors
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.83,-0.03,-1.613%,151135259.00,United States,,1357019,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,,98,Technology,Electronic Components
ERII,Energy Recovery Inc. Common Stock,$23.22,-0.55,-2.314%,1300226400.00,United States,2008,280603,Technology,Industrial Machinery/Components
EVBG,Everbridge Inc. Common Stock,$31.71,-2.06,-6.10%,1266040427.00,United States,2016,396231,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.38,-0.26,-2.697%,1812226853.00,United States,2021,163232,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$13.06,-0.38,-2.827%,419948231.00,United States,2018,270760,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.77,-0.28,-9.18%,404123250.00,United States,2020,641323,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4506,-0.0397,-8.097%,0.00,United States,2020,1161,Technology,Security Systems Services
EVOP,EVO Payments Inc. Class A Common Stock,$33.83,-0.03,-0.089%,1403074656.00,United States,2018,398692,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$8.07,-0.44,-5.17%,667125886.00,United States,2021,282129,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$0.385,-0.0142,-3.557%,10293928.00,United States,2021,17553,Technology,EDP Services
FORA,Forian Inc. Common Stock,$3.48,-0.19,-5.177%,113297361.00,United States,,30757,Technology,Computer Software: Prepackaged Software
FRGT,Freight Technologies Inc. Ordinary Shares,$0.2129,-0.0291,-12.025%,2165613.00,United States,2017,2545373,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$19.72,-1.35,-6.407%,1990786495.00,United States,2020,846163,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$2.72,-0.18,-6.207%,280936438.00,United States,2021,1019557,Technology,Semiconductors
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.98,-0.64,-5.508%,558235025.00,United States,2018,569559,Technology,EDP Services
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$19.7055,-0.4714,-2.336%,0.00,United States,,1974,Technology,Computer Software: Prepackaged Software
GMGI,Golden Matrix Group Inc. Common Stock,$3.62,-0.08,-2.162%,130680284.00,United States,,32805,Technology,Computer Software: Prepackaged Software
GROM,Grom Social Enterprises Inc. Common Stock,$0.7201,-0.0849,-10.547%,1638284.00,United States,,529613,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.39,0.00,0.00%,0.00,United States,,2,Technology,Interactive Media
GSIT,GSI Technology Common Stock,$1.46,-0.09,-5.806%,36040186.00,United States,2007,10753,Technology,Semiconductors
GVP,GSE Systems Inc. Common Stock,$0.7927,-0.0074,-0.925%,17217968.00,United States,,7195,Technology,Computer Software: Prepackaged Software
HCKT,Hackett Group Inc (The). Common Stock,$18.58,-0.16,-0.854%,589043635.00,United States,,182834,Technology,Retail: Computer Software & Peripheral Equipment
HCTI,Healthcare Triangle Inc. Common Stock,$0.362,-0.0117,-3.131%,15071592.00,United States,2021,153918,Technology,Retail: Computer Software & Peripheral Equipment
HLIT,Harmonic Inc. Common Stock,$12.41,-0.54,-4.17%,1363499110.00,United States,1995,1092956,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$2.05,-0.17,-7.658%,306336494.00,United States,2021,178585,Technology,Computer Software: Prepackaged Software
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.15,0.04,1.896%,109245875.00,United States,2021,119778,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1277,0.00,0.00%,0.00,United States,2021,8426,Technology,Computer Software: Programming Data Processing
ICHR,Ichor Holdings Ordinary Shares,$31.15,-0.22,-0.701%,899049711.00,United States,2016,145320,Technology,Semiconductors
IDAI,T Stamp Inc. Class A Common Stock,$0.5501,-0.0299,-5.155%,13351759.00,United States,,44852,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$2.18,-0.12,-5.217%,41312770.00,United States,1999,87988,Technology,Retail: Computer Software & Peripheral Equipment
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.32,-0.05,-0.931%,255358622.00,United States,,123573,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$25.28,0.03,0.119%,584540971.00,United States,2018,127504,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$7.74,-0.09,-1.149%,250070847.00,United States,1999,497427,Technology,Computer peripheral equipment
IMXI,International Money Express Inc. Common Stock,$26.14,1.12,4.476%,968812129.00,United States,2017,704253,Technology,Retail: Computer Software & Peripheral Equipment
INDI,indie Semiconductor Inc. Class A Common Stock,$10.41,-0.26,-2.437%,1302621445.00,United States,,1533579,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.30,-0.06,-1.786%,0.00,United States,,43859,Technology,Semiconductors
INOD,Innodata Inc. Common Stock,$6.85,-0.13,-1.862%,187540903.00,United States,1993,73780,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7405,-0.0344,-4.439%,10251832.00,United States,2014,411365,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$15.34,-0.31,-1.981%,396802802.00,United States,2014,188983,Technology,EDP Peripherals
INTZ,Intrusion Inc. Common Stock,$1.34,0.06,4.688%,28335929.00,United States,,159786,Technology,Security Systems Services
INVE,Identiv Inc. Common Stock,$6.58,-0.34,-4.913%,148136389.00,United States,,271795,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$2.73,-0.01,-0.365%,27126233.00,United States,2013,21016,Technology,EDP Services
ISUN,iSun Inc. Common Stock,$1.36,-0.06,-4.225%,21174848.00,United States,2016,187555,Technology,Semiconductors
IVAC,Intevac Inc. Common Stock,$7.30,-0.06,-0.815%,188325918.00,United States,1995,166000,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$1.07,-0.0182,-1.672%,16014411.00,United States,,135248,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.1678,0.00,0.00%,0.00,United States,,4367,Technology,Security Systems Services
KBNT,Kubient Inc. Common Stock,$0.70,-0.0242,-3.342%,10081750.00,United States,2020,13454,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0894,-0.0103,-10.331%,0.00,United States,2020,1830,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$24.38,-0.67,-2.675%,602775338.00,United States,,92130,Technology,Industrial Machinery/Components
KLTR,Kaltura Inc. Common Stock,$1.85,0.03,1.648%,246539997.00,United States,2021,150016,Technology,EDP Services
KOPN,Kopin Corporation Common Stock,$1.10,-0.05,-4.348%,120036904.00,United States,1992,337711,Technology,Industrial Machinery/Components
KPLT,Katapult Holdings Inc. Common Stock,$0.8001,-0.2099,-20.782%,78768440.00,United States,2019,1285478,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.076,-0.039,-33.913%,0.00,United States,2019,57024,Technology,EDP Services
KSCP,Knightscope Inc. Class A Common Stock,$0.87,-0.15,-14.706%,36126814.00,United States,2022,1992532,Technology,Security Systems Services
KSPN,Kaspien Holdings Inc. Common Stock,$0.64,0.035,5.785%,3177442.00,United States,,11933,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$6.48,-0.01,-0.154%,69736924.00,United States,1983,21841,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$9.975,-0.04,-0.399%,191340011.00,United States,1996,37202,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$11.38,0.12,1.066%,515594809.00,United States,2018,462833,Technology,Semiconductors
LIFWW,MSP Recovery Inc. Warrant,$0.0278,-0.0002,-0.714%,0.00,United States,,51885,Technology,Computer Software: Prepackaged Software
LINK,Interlink Electronics Inc. Common Stock,$8.76,-0.24,-2.667%,57853650.00,United States,,156,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$10.10,-0.40,-3.81%,760813487.00,United States,2000,976850,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.82,-0.01,-0.546%,66725794.00,United States,1996,23849,Technology,Electronic Components
LTCH,Latch Inc. Common Stock,$0.7064,-0.0457,-6.076%,102300675.00,United States,2020,229033,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0834,0.0109,15.034%,0.00,United States,2020,1400,Technology,EDP Services
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.9862,-0.0538,-5.173%,74962572.00,United States,,457868,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$24.23,-2.27,-8.566%,1841759396.00,United States,,568,Technology,Interactive Media
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.30,-0.11,-4.564%,230113878.00,United States,2021,70182,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2357,0.00,0.00%,0.00,United States,2021,4,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$0.577,-1.003,-63.481%,14201085.00,United States,,16446580,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$8.47,-0.47,-5.257%,1631739351.00,United States,2021,1062349,Technology,Interactive Media
MAPS,WM Technology Inc. Class A Common Stock ,$0.8751,-0.0581,-6.226%,79592505.00,United States,2019,836190,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.1685,0.0535,46.522%,0.00,United States,2019,420,Technology,Computer Software: Prepackaged Software
MDRX,Veradigm Inc. Common Stock,$14.19,-0.06,-0.421%,1550396221.00,United States,,1750958,Technology,EDP Services
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3659,-0.0041,-1.108%,2951229.00,United States,,110504,Technology,Interactive Media
MGAM,Mobile Global Esports Inc. Common Stock,$0.6912,-0.0238,-3.329%,14115405.00,United States,2022,507603,Technology,EDP Services
MITK,Mitek Systems Inc. Common Stock,$9.13,-0.26,-2.769%,407932317.00,United States,,223879,Technology,Computer Software: Prepackaged Software
MKTW,MarketWise Inc. Class A Common Stock,$1.87,-0.09,-4.592%,63343449.00,United States,,23804,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Ordinary Shares,$2.10,0.01,0.478%,92099083.00,United States,2021,154527,Technology,EDP Services
MMAT,Meta Materials Inc. Common Stock,$0.55,0.00,0.00%,199236327.00,United States,,16656226,Technology,Semiconductors
MNTV,Momentive Global Inc. Common Stock,$7.49,0.57,8.237%,1121334042.00,United States,2018,4415736,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.44,0.12,2.256%,109355206.00,United States,,11605,Technology,Industrial Machinery/Components
MRAM,Everspin Technologies Inc. Common Stock,$6.57,-0.17,-2.522%,133650554.00,United States,2016,82478,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$1.04,-0.03,-2.804%,16759777.00,United States,,60066,Technology,Computer Software: Prepackaged Software
MTTR,Matterport Inc. Class A Common Stock,$2.78,-0.20,-6.711%,799092980.00,United States,2021,2710172,Technology,Computer Software: Prepackaged Software
MVLA,Movella Holdings Inc. Common Stock,$1.96,-0.19,-8.837%,99719922.00,United States,2021,218477,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.1544,0.0005,0.325%,0.00,United States,2021,2422,Technology,EDP Services
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.47,-0.14,-3.878%,450701026.00,United States,2020,259879,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.3503,-0.0197,-5.324%,0.00,United States,2020,4124,Technology,EDP Services
NOGN,Nogin Inc. Common Stock,$0.41,-0.0084,-2.008%,27344661.00,United States,2021,52181,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0407,-0.0042,-9.354%,0.00,United States,2021,10286,Technology,EDP Services
NRC,National Research Corporation Common Stock (Delaware),$44.51,-0.27,-0.603%,1096199980.00,United States,,38751,Technology,Computer Software: Prepackaged Software
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.51,-1.36,-4.015%,1194603292.00,United States,,263285,Technology,Security Systems Services
NSYS,Nortech Systems Incorporated Common Stock,$13.62,-1.08,-7.347%,36646435.00,United States,,9733,Technology,Industrial Machinery/Components
NTCT,NetScout Systems Inc. Common Stock,$27.73,0.08,0.289%,1967783248.00,United States,1999,384147,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$2.57,-0.07,-2.652%,28999762.00,United States,,6282,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$1.40,-0.07,-4.762%,909678097.00,United States,,1062965,Technology,Retail: Computer Software & Peripheral Equipment
NVEC,NVE Corporation Common Stock,$76.46,-0.47,-0.611%,369364956.00,United States,,34046,Technology,Semiconductors
NVTS,Navitas Semiconductor Corporation Common Stock,$6.33,-0.42,-6.222%,971294855.00,United States,,1723808,Technology,Semiconductors
