Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASO,Academy Sports and Outdoors Inc. Common Stock,$61.01,0.13,0.214%,4767619922.00,United States,2020,1418232,Consumer Discretionary,Recreational Games/Products/Toys
AVAV,AeroVironment Inc. Common Stock,$91.47,-2.23,-2.38%,2301139695.00,United States,2007,212612,Industrials,Aerospace
AVT,Avnet Inc. Common Stock,$43.84,-1.05,-2.339%,4006076535.00,United States,,673377,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$54.58,0.46,0.85%,2703345817.00,United States,2018,685693,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$61.97,-1.59,-2.502%,2691119259.00,United States,2015,668576,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$42.13,-1.05,-2.432%,2911324220.00,United States,,1695106,Health Care,Medical/Dental Instruments
BANF,BancFirst Corporation Common Stock,$85.20,-2.68,-3.05%,2800997712.00,United States,1993,127789,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$15.43,-0.97,-5.915%,2306524758.00,United States,2019,3715638,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$127.25,-1.73,-1.341%,4089194275.00,United States,,98489,Industrials,Industrial Specialties
BEAM,Beam Therapeutics Inc. Common Stock,$34.81,-2.58,-6.90%,2453024532.00,United States,2020,1181466,Health Care, Medicinal Chemicals and Botanical Products 
BECN,Beacon Roofing Supply Inc. Common Stock,$64.65,-0.81,-1.237%,4206254680.00,United States,2004,443347,Consumer Discretionary,Wholesale Distributors
BHF,Brighthouse Financial Inc. Common Stock,$51.84,-3.19,-5.797%,3539535045.00,United States,,627969,Finance,Life Insurance
BL,BlackLine Inc. Common Stock,$64.17,-3.00,-4.466%,3835881940.00,United States,2016,534491,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$55.97,-0.05,-0.089%,2970261520.00,United States,2004,291951,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.64,-0.66,-2.51%,2251029032.00,United States,2012,1305283,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$19.38,-1.50,-7.184%,2513139039.00,United States,2021,6782190,Technology,Computer Software: Prepackaged Software
BOKF,BOK Financial Corporation Common Stock,$94.93,-4.23,-4.266%,6356383126.00,United States,,273279,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$43.16,-0.74,-1.686%,2588889284.00,United States,2015,514081,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$62.00,-4.46,-6.711%,4454930640.00,United States,,1275446,Finance,Major Banks
BRZE,Braze Inc. Class A Common Stock,$32.42,-0.90,-2.701%,3102801618.00,United States,2021,256947,Technology,Computer Software: Prepackaged Software
CACC,Credit Acceptance Corporation Common Stock,$427.10,-16.43,-3.704%,5481140015.00,United States,1992,77463,Finance,Finance: Consumer Services
CALM,Cal-Maine Foods Inc. Common Stock,$55.85,-0.02,-0.036%,2732748822.00,United States,1996,580099,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$208.84,-13.09,-5.898%,8243025903.00,United States,,335590,Consumer Discretionary,Rental/Leasing Companies
CATY,Cathay General Bancorp Common Stock,$38.67,-2.70,-6.526%,2812938979.00,United States,,425856,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$107.88,-3.19,-2.872%,2395059199.00,United States,1981,497926,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.62,-2.17,-3.402%,7702444542.00,United States,,674697,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.65,-0.08,-0.916%,5369154086.00,United States,,1235772,Technology,Computer Software: Prepackaged Software
CCOI,Cogent Communications Holdings Inc.,$60.93,-0.545,-0.887%,2925251859.00,United States,,268039,Consumer Discretionary,Telecommunications Equipment
CELH,Celsius Holdings Inc. Common Stock,$87.00,-1.21,-1.372%,6631592487.00,United States,,847499,Consumer Staples,Beverages (Production/Distribution)
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.82,-0.78,-2.932%,4036248293.00,United States,2020,566268,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$21.06,-0.20,-0.941%,3362713317.00,United States,2020,786483,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$23.11,-1.91,-7.634%,6618744720.00,United States,2021,3680478,Technology,EDP Services
CGNX,Cognex Corporation Common Stock,$48.27,-0.37,-0.761%,8328324208.00,United States,1989,968890,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$241.14,-4.25,-1.732%,9019424287.00,United States,,253635,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHRD,Chord Energy Corporation Common Stock,$138.34,-2.78,-1.97%,5755802261.00,United States,,662840,Energy,Oil & Gas Production
CHX,ChampionX Corporation Common Stock ,$28.96,-1.25,-4.138%,5752523060.00,United States,,1914649,Industrials,Construction/Ag Equipment/Trucks
CLBK,Columbia Financial Inc. Common Stock,$19.63,-0.72,-3.538%,2139090444.00,United States,2018,177622,Finance,Commercial Banks
CLDX,Celldex Therapeutics Inc.,$44.20,-1.38,-3.028%,2081812530.00,United States,,376820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNXC,Concentrix Corporation Common Stock,$135.30,-1.97,-1.435%,7044941653.00,United States,,419005,Technology,Computer Software: Prepackaged Software
COKE,Coca-Cola Consolidated Inc. Common Stock,$531.72,-11.19,-2.061%,4984177915.00,United States,1972,41260,Consumer Staples,Beverages (Production/Distribution)
COLM,Columbia Sportswear Company Common Stock,$87.57,-1.03,-1.163%,5439290229.00,United States,1998,259964,Consumer Discretionary,Apparel
COOP,Mr. Cooper Group Inc. Common Stock,$43.59,-1.82,-4.008%,3019324381.00,United States,,839810,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.14,0.13,0.619%,2275717914.00,United States,2004,786379,Health Care,Biotechnology: Pharmaceutical Preparations
CRCT,Cricut Inc. Class A Common Stock,$9.20,-0.01,-0.109%,2031529878.00,United States,2021,150175,Industrials,Wholesale Distributors
CROX,Crocs Inc. Common Stock,$119.63,-4.17,-3.368%,7387359699.00,United States,2006,1477668,Consumer Discretionary,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$101.86,-2.33,-2.236%,5628494827.00,United States,1989,511167,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$177.43,-0.57,-0.32%,3044518709.00,United States,,73534,Finance,Specialty Insurers
CSQ,Calamos Strategic Total Return Common Stock,$13.72,-0.39,-2.764%,2179938174.00,United States,2004,186779,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$140.81,-2.19,-1.531%,2179024189.00,United States,,70452,Industrials,Home Furnishings
CVBF,CVB Financial Corporation Common Stock,$21.45,-1.60,-6.941%,2999111179.00,United States,,1258182,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.57,-5.23,-1.774%,2517434419.00,United States,,84058,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$56.80,-1.05,-1.815%,2530627724.00,United States,2006,184335,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$7.19,-0.11,-1.507%,3508154147.00,United States,1987,643377,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.91,-0.23,-0.294%,4028251940.00,United States,1997,241320,Utilities,Environmental Services
CYTK,Cytokinetics Incorporated Common Stock,$36.86,-2.38,-6.065%,3488098697.00,United States,2004,1190466,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$19.61,-0.46,-2.292%,7113260373.00,United States,2018,3359335,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$18.92,0.00,0.00%,2514244914.00,United States,2020,1189281,Technology,Retail: Computer Software & Peripheral Equipment
DIOD,Diodes Incorporated Common Stock,$90.60,-1.31,-1.425%,4121098916.00,United States,,110448,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$11.29,0.09,0.804%,5991676058.00,United States,1995,7271066,Consumer Discretionary,Telecommunications Equipment
DKNG,DraftKings Inc. Class A Common Stock,$18.74,-0.84,-4.29%,8463551222.00,United States,2019,10603191,Consumer Discretionary,Services-Misc. Amusement & Recreation
DNLI,Denali Therapeutics Inc. Common Stock,$24.14,-1.61,-6.252%,3278541946.00,United States,2017,1380157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.45,0.06,0.448%,2261442650.00,United States,2021,640845,Consumer Discretionary,Specialty Foods
DORM,Dorman Products Inc. Common Stock,$84.83,0.09,0.106%,2665237717.00,United States,,98586,Consumer Discretionary,Auto Parts:O.E.M.
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.14,-0.04,-0.489%,2639931939.00,United States,2021,26551602,Consumer Discretionary,Specialty Chemicals
DUOL,Duolingo Inc. Class A Common Stock,$121.41,-5.09,-4.024%,4877007769.00,United States,2021,458503,Technology,Computer Software: Prepackaged Software
EBC,Eastern Bankshares Inc. Common Stock,$14.26,-1.06,-6.919%,2512213761.00,United States,2020,1515844,Finance,Major Banks
EEFT,Euronet Worldwide Inc. Common Stock,$105.30,-3.30,-3.039%,5222235248.00,United States,1997,288417,Technology,EDP Services
ENSG,The Ensign Group Inc. Common Stock,$88.86,0.21,0.237%,4952355650.00,United States,2007,203176,Health Care,Hospital/Nursing Management
EWBC,East West Bancorp Inc. Common Stock,$66.79,-6.09,-8.356%,9413916920.00,United States,,1362973,Finance,Commercial Banks
EXEL,Exelixis Inc. Common Stock,$16.67,0.31,1.895%,5402535908.00,United States,2000,4175681,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$156.94,-4.36,-2.703%,5189160050.00,United States,2006,160660,Technology,Retail: Computer Software & Peripheral Equipment
EXPO,Exponent Inc. Common Stock,$101.95,-0.95,-0.923%,5162567447.00,United States,,131481,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.62,-0.28,-1.564%,2276194381.00,United States,1999,1105046,Telecommunications,Telecommunications Equipment
FA,First Advantage Corporation Common Stock,$13.51,-0.07,-0.515%,2052567842.00,United States,2021,215952,Consumer Discretionary,Business Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$642.67,-36.95,-5.437%,9322699554.00,United States,,191624,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$92.37,-1.60,-1.703%,4278443078.00,United States,,107194,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$22.17,-1.18,-5.054%,2103735665.00,United States,,390569,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$33.35,-1.89,-5.363%,4757639998.00,United States,,578393,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$141.27,-3.63,-2.505%,8493243095.00,United States,1999,462237,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$23.86,-1.62,-6.358%,3038888982.00,United States,2016,733849,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$31.94,-1.93,-5.698%,3335877480.00,United States,2010,726590,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$63.67,-2.08,-3.163%,4489078436.00,United States,2014,2218242,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$46.33,-1.22,-2.566%,4325041988.00,United States,,168559,Consumer Staples,Beverages (Production/Distribution)
FLNC,Fluence Energy Inc. Class A Common Stock,$19.55,-0.81,-3.978%,3349240801.00,United States,2021,723223,Utilities,Power Generation
FLYW,Flywire Corporation Voting Common Stock,$26.23,-0.88,-3.246%,2859056754.00,United States,2021,464065,Technology,EDP Services
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.59,-0.18,-0.348%,3401636280.00,United States,2018,2769783,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.62,-0.36,-3.005%,3264583770.00,United States,2007,1847461,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.87,-0.43,-1.468%,2223714724.00,United States,2003,287704,Technology,Semiconductors
FOXF,Fox Factory Holding Corp. Common Stock,$117.83,-1.68,-1.406%,4980375165.00,United States,2013,161659,Consumer Discretionary,Auto Parts:O.E.M.
FRME,First Merchants Corporation Common Stock,$37.24,-2.20,-5.578%,2203512511.00,United States,,186429,Finance,Major Banks
FRSH,Freshworks Inc. Class A Common Stock,$14.62,-0.78,-5.065%,4209344347.00,United States,2021,1243241,Technology,EDP Services
FTAI,FTAI Aviation Ltd. Common Stock,$24.79,-1.02,-3.952%,2470676088.00,United States,,1916497,Consumer Discretionary,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$27.00,-0.66,-2.386%,2200304547.00,United States,,1011603,Consumer Discretionary,Other Consumer Services
FULT,Fulton Financial Corporation Common Stock,$15.54,-0.81,-4.954%,2604488460.00,United States,,1171368,Finance,Major Banks
FWRD,Forward Air Corporation Common Stock,$107.13,-0.61,-0.566%,2848554240.00,United States,,147837,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$25.63,-1.10,-4.115%,6279452520.00,United States,,1216862,Consumer Discretionary,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$13.16,-0.39,-2.878%,2248987017.00,United States,2010,1151765,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.49,-0.06,-1.081%,2175081376.00,United States,2020,1778805,Technology,Retail: Computer Software & Peripheral Equipment
GH,Guardant Health Inc. Common Stock,$26.94,-1.94,-6.717%,2759630393.00,United States,2018,1486126,Health Care,Medical Specialities
GNTX,Gentex Corporation Common Stock,$27.57,-0.63,-2.234%,6467429765.00,United States,,1272237,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$27.19,0.48,1.797%,2645015385.00,United States,2019,1402770,Consumer Discretionary,Specialty Foods
GT,The Goodyear Tire & Rubber Company Common Stock,$11.28,-0.28,-2.422%,3192364700.00,United States,,5743144,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$47.37,-2.66,-5.317%,7091289000.00,United States,2021,1583867,Technology,EDP Services
HALO,Halozyme Therapeutics Inc. Common Stock,$42.74,0.23,0.541%,5779006099.00,United States,,1187033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$51.21,-1.54,-2.919%,7072803704.00,United States,,2293961,Consumer Discretionary,Recreational Games/Products/Toys
HCP,HashiCorp Inc. Class A Common Stock,$29.73,-1.70,-5.409%,5588294705.00,United States,2021,1868664,Technology,EDP Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.29,-4.21,-5.432%,2775381339.00,United States,2017,188428,Finance,Investment Managers
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.44,-0.21,-2.176%,8427574830.00,United States,2021,7279069,Technology,Computer Software: Prepackaged Software
HPK,HighPeak Energy Inc. Common Stock,$24.20,-2.25,-8.507%,2738540413.00,United States,,386865,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$66.49,-0.47,-0.702%,5627702230.00,United States,2014,790954,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$42.72,-0.64,-1.476%,2534045907.00,United States,2020,528916,Health Care,Biotechnology: Pharmaceutical Preparations
HTZ,Hertz Global Holdings Inc Common Stock,$18.48,-1.35,-6.808%,5958108747.00,United States,,3827619,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$90.63,-1.07,-1.167%,3010866720.00,United States,1996,130193,Consumer Discretionary,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$43.24,-3.48,-7.449%,3716088840.00,United States,,678597,Finance,Major Banks
IAC,IAC Inc. Common Stock,$50.36,-1.38,-2.667%,4477004000.00,United States,,659452,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$53.61,-0.30,-0.556%,4477408718.00,United States,,413984,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$85.53,-3.63,-4.071%,8798659266.00,United States,2019,1326645,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$44.88,-2.71,-5.694%,2787667613.00,United States,,290253,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$52.33,-2.94,-5.319%,2155508127.00,United States,2013,194069,Finance,Major Banks
ICFI,ICF International Inc. Common Stock,$107.58,-0.83,-0.766%,2027226224.00,United States,2006,81711,Consumer Discretionary,Professional Services
ICUI,ICU Medical Inc. Common Stock,$154.97,-1.20,-0.768%,3716426692.00,United States,1992,127859,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$73.86,-0.10,-0.135%,2191281730.00,United States,,511644,Telecommunications,Telecommunications Equipment
INDB,Independent Bank Corp. Common Stock,$71.25,-4.45,-5.878%,3251938208.00,United States,,427337,Finance,Major Banks
INSM,Insmed Incorporated Common Stock,$19.00,-0.61,-3.111%,2574059371.00,United States,,1575623,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$40.25,-1.25,-3.012%,2566010111.00,United States,2021,231123,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.76,-0.87,-2.442%,4937669679.00,United States,,996826,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$104.15,-2.23,-2.096%,5158522838.00,United States,,79868,Industrials,Industrial Specialties
IPAR,Inter Parfums Inc. Common Stock,$133.80,-2.12,-1.56%,4264958625.00,United States,,175965,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$120.79,-1.77,-1.444%,5814620063.00,United States,2006,252720,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$59.39,0.13,0.219%,7481163679.00,United States,,648763,Consumer Discretionary,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$115.31,-3.69,-3.101%,3472085342.00,United States,2016,624049,Health Care,Medical/Dental Instruments
ISEE,IVERIC bio Inc. Common Stock,$22.78,-1.08,-4.526%,3054178430.00,United States,2013,2500533,Health Care,Biotechnology: Pharmaceutical Preparations
ITCI,Intra-Cellular Therapies Inc. Common Stock,$44.24,-2.25,-4.84%,4189751589.00,United States,,556925,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$53.92,-0.26,-0.48%,2435997383.00,United States,1993,231571,Industrials,Electrical Products
JAMF,Jamf Holding Corp. Common Stock,$19.71,-0.72,-3.524%,2392544412.00,United States,2020,218678,Technology,Computer Software: Prepackaged Software
JBLU,JetBlue Airways Corporation Common Stock,$7.67,-0.39,-4.839%,2484141299.00,United States,2002,8356110,Consumer Discretionary,Air Freight/Delivery Services
JJSF,J & J Snack Foods Corp. Common Stock,$140.99,-0.97,-0.683%,2711143237.00,United States,1986,68767,Consumer Staples,Specialty Foods
KRTX,Karuna Therapeutics Inc. Common Stock,$187.81,-3.48,-1.819%,6453673148.00,United States,2019,325481,Health Care,Biotechnology: Pharmaceutical Preparations
LANC,Lancaster Colony Corporation Common Stock,$188.78,-0.29,-0.153%,5204853380.00,United States,,117635,Consumer Staples,Packaged Foods
LAZR,Luminar Technologies Inc.  Class A Common Stock,$9.11,-0.47,-4.906%,3304724023.00,United States,2019,8895270,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$171.33,-0.40,-0.233%,9892320072.00,United States,,397225,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$44.89,-1.25,-2.709%,7514711333.00,United States,2020,530073,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$5.79,0.19,3.393%,2176961291.00,United States,2021,967538,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$264.57,-3.63,-1.353%,6554414055.00,United States,,58811,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$102.625,-1.735,-1.663%,2390165601.00,United States,2013,167290,Consumer Discretionary,Homebuilding
LIFW,MSP Recovery Inc. Class A Common Stock,$1.07,-0.02,-1.835%,3448139971.00,United States,2020,39846,Technology,Computer Software: Prepackaged Software
LITE,Lumentum Holdings Inc. Common Stock,$52.47,-1.38,-2.563%,3594195000.00,United States,,1274672,Technology,Computer peripheral equipment
LNTH,Lantheus Holdings Inc. Common Stock,$73.17,-2.07,-2.751%,5036443879.00,United States,2015,1216091,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$59.30,-3.66,-5.813%,5554843828.00,United States,,457006,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$53.04,0.34,0.645%,8502524690.00,United States,1997,778544,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$108.96,-1.78,-1.607%,3382053787.00,United States,2008,142418,Consumer Discretionary,Service to the Health Industry
LSTR,Landstar System Inc. Common Stock,$178.62,-2.05,-1.135%,6417282526.00,United States,1993,174575,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.80,-0.39,-1.336%,9402108134.00,United States,,1927321,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.73,-0.34,-1.17%,9379255788.00,United States,,3253335,Consumer Discretionary,Broadcasting
LYFT,Lyft Inc. Class A Common Stock,$8.92,-0.88,-8.98%,3301782493.00,United States,2019,26338059,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$140.61,-2.48,-1.733%,8787558482.00,United States,1998,196388,Technology,Computer Software: Prepackaged Software
MASI,Masimo Corporation Common Stock,$174.25,-1.59,-0.904%,9159392528.00,United States,2007,256693,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.15,-0.45,-2.557%,6077986377.00,United States,,1820849,Consumer Discretionary,Recreational Games/Products/Toys
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$255.40,-5.30,-2.033%,4556922143.00,United States,2007,565690,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$187.99,-9.81,-4.96%,5837119578.00,United States,2016,394732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MGEE,MGE Energy Inc,$70.71,-0.12,-0.169%,2557111893.00,United States,,55943,Utilities,Power Generation
MGPI,MGP Ingredients Inc.,$95.33,-1.28,-1.325%,2096691452.00,United States,,117675,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$98.25,-0.64,-0.647%,2395575221.00,United States,1984,120826,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$150.03,-3.39,-2.21%,8084144806.00,United States,,287113,Industrials,Diversified Manufacture
