Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0476,-0.0104,-17.931%,0.00,United States,2022,522,Industrials,Consumer Electronics/Appliances
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.12,0.04,0.397%,436425000.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.082,-0.003,-3.529%,0.00,United States,2021,43215,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.04,0.39%,115926500.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.075,0.015,25.00%,0.00,United States,2022,543,Industrials,Consumer Electronics/Appliances
ACCD,Accolade Inc. Common Stock,$12.08,-0.75,-5.846%,879263904.00,United States,2020,530839,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$18.79,-1.78,-8.653%,1013887618.00,United States,2022,365840,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.026,-0.001,-3.704%,0.00,United States,,13612,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.70,-0.0899,-5.023%,35816690.00,United States,,89792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.44,-0.17,-2.234%,145748320.00,United States,2018,538506,Health Care,Biotechnology: Pharmaceutical Preparations
ACGN,Aceragen Inc. Common Stock,$4.28,-0.35,-7.559%,36213350.00,United States,,31896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.95,-0.16,-3.131%,88590294.00,United States,,95846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACLX,Arcellx Inc. Common Stock,$27.71,-0.31,-1.106%,1311573987.00,United States,2022,333098,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.13,-0.34,-2.727%,721253767.00,United States,2017,714299,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.85,-0.56,-1.581%,296751932.00,United States,,7963,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.01,-1.15,-11.319%,91922552.00,United States,,21337,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.68,-0.01,-1.449%,5318630.00,United States,2022,22233,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.088,0.01,12.821%,0.00,United States,2022,3541,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8127,-0.1873,-18.73%,19779341.00,United States,2006,709223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.205,0.005,0.049%,632594020.00,United States,2021,21363,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.19,0.0099,0.097%,0.00,United States,2021,5224,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0005,-0.0001,-16.667%,0.00,United States,2021,320873,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.66,-0.22,-2.792%,510793243.00,United States,2015,1780604,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.34,-0.59,-2.69%,445682955.00,United States,2022,80346,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,9427827.00,United States,2011,110556,Health Care, Medicinal Chemicals and Botanical Products 
ACVA,ACV Auctions Inc. Class A Common Stock,$12.48,-0.40,-3.106%,1974519893.00,United States,2021,945536,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.39,-0.16,-4.507%,39298945.00,United States,2021,21411,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.41,0.00,0.00%,314251875.00,United States,2021,921196,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.43,0.01,0.096%,0.00,United States,2021,2000,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0575,-0.0025,-4.167%,0.00,United States,2021,500,Finance,Blank Checks
ADEA,Adeia Inc. Common Stock,$9.08,-0.06,-0.656%,953936437.00,United States,2003,593245,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.04,0.386%,357500000.00,United States,2021,8613,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0688,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.50,-0.275,-9.91%,67061933.00,United States,,78046,Industrials,Industrial Specialties
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5598,0.0638,12.863%,15032848.00,United States,2018,2687285,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.041,-0.0282,-40.751%,0.00,United States,2018,3602,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.28,-0.13,-3.812%,724562434.00,United States,,2023939,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1371,-0.0121,-8.11%,20562706.00,United States,,923785,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.55,-0.10,-6.061%,31679222.00,United States,2018,307527,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1701,-0.0099,-5.50%,0.00,United States,2018,72236,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7001,0.00,0.00%,51688171.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0917,0.00,0.00%,0.00,United States,2020,21,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,5226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.67,-7.537%,1177323943.00,United States,2019,675881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.53,-0.02,-1.29%,132960576.00,United States,2021,348503,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,-0.0238,-13.694%,0.00,United States,2021,5512,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.28,-0.50,-2.98%,1271232184.00,United States,1994,401128,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.06,-0.05,-4.505%,4553371.00,United States,2020,38618,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$100.68,-2.28,-2.214%,1621991448.00,United States,2009,131727,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.07,-0.13,-5.909%,661746836.00,United States,2019,441870,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.81,-0.0179,-2.162%,80780510.00,United States,2014,700990,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2019,18977,Consumer Discretionary,Advertising
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,106979,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4101,0.0001,0.001%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1174,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$31.93,-1.82,-5.393%,886359079.00,United States,1997,1079687,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.64,-0.03,-1.796%,15006195.00,United States,2020,28367,Real Estate,Building operators
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.44,-0.16,-0.323%,0.00,United States,,100499,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38,-0.02,-1.429%,19347106.00,United States,,38486,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.285,-0.7237,-12.044%,60823358.00,United States,,6917,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.34,-0.47,-2.973%,101326591.00,United States,2017,5176,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$14.00,-0.21,-1.478%,285096000.00,United States,2021,222130,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.99,-0.09,-8.333%,28167725.00,United States,2020,297914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.37,0.08,6.202%,53547094.00,United States,2017,193639,Telecommunications,Cable & Other Pay Television Services
AGEN,Agenus Inc. Common Stock,$1.65,-0.05,-2.941%,502939280.00,United States,2000,5825895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3434,-0.0131,-3.675%,7122452.00,United States,2021,457766,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.19,-0.01,-0.098%,394862500.00,United States,2021,271,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,800,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0027,0.0008,42.105%,0.00,United States,2021,36202,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.14,-0.02,-0.481%,207135970.00,United States,2020,36362,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.37,-0.0407,-9.91%,0.00,United States,2020,15321,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.60,-0.94,-3.993%,1241753746.00,United States,2013,576783,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.416,-0.0019,-0.455%,25588608.00,United States,2016,251087,Health Care,Biotechnology: Pharmaceutical Preparations
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.56,-0.10,-0.441%,0.00,United States,,16693,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.59,0.06,0.266%,0.00,United States,,30705,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.35,-1.367%,0.00,United States,,31557,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.82,-0.72,-3.194%,0.00,United States,,104187,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.65,-0.66,-3.097%,0.00,United States,,103971,Real Estate,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$0.23,-0.0107,-4.445%,10703798.00,United States,2014,346746,Health Care,Biotechnology: Pharmaceutical Preparations
AHCO,AdaptHealth Corp. Common Stock,$14.56,-0.38,-2.544%,1961693042.00,United States,2018,992110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.51,0.04,0.382%,118260885.00,United States,2022,21934,Finance,Blank Checks
AIMAU,Aimfinity Investment Corp. I Unit,$10.21,0.06,0.591%,0.00,United States,2022,400,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0351,0.0001,0.286%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.16,-0.12,-1.167%,0.00,United States,2022,501,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.70,0.00,0.00%,14008121.00,United States,,3833,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3286,0.00,0.00%,0.00,United States,,281,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.945,-0.285,-5.449%,165287599.00,United States,2021,210748,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$6.90,-0.27,-3.766%,70542398.00,United States,2016,31598,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.64,-0.25,-4.244%,316812601.00,United States,2021,342590,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.61,0.00,0.00%,58113193.00,United States,,141,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.0101,-0.4899,-2.085%,0.00,United States,,1377,Consumer Discretionary,Air Freight/Delivery Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8007,-0.2293,-22.262%,147298440.00,United States,2014,6934636,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.65,-0.06,-3.509%,128549431.00,United States,2021,59182,Technology,Computer Software: Prepackaged Software
AKTS,Akoustis Technologies Inc. Common Stock,$3.69,-0.15,-3.906%,264035777.00,United States,,713273,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$0.8428,-0.1024,-10.834%,75566723.00,United States,,82720,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.49,-0.13,-1.224%,398156940.00,United States,2021,84988,Industrials,Medical Specialities
ALBT,Avalon GloboCare Corp. Common Stock,$2.475,-0.295,-10.65%,24746146.00,United States,,88842,Real Estate,Building operators
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.90,0.53,7.191%,462624616.00,United States,2014,888671,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.16,-0.05,-0.693%,592143019.00,United States,2019,736470,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$1.36,-0.09,-6.207%,58229206.00,United States,2020,132066,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$100.77,-3.25,-3.124%,1826776900.00,United States,2006,207066,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.50,-0.38,-5.523%,1217196377.00,United States,2021,1470088,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.98,-0.07,-3.415%,13876794.00,United States,2010,7649,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.68,-0.63,-4.115%,1342896996.00,United States,2021,274701,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.66,-0.45,-7.365%,482252359.00,United States,2018,1459505,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.79,-0.27,-4.455%,834976792.00,United States,2018,2450710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.167,-0.0145,-7.989%,3067415.00,United States,,442640,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.345,-0.005,-0.048%,232529738.00,United States,2022,50160,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.5037,0.2037,1.978%,0.00,United States,2021,1171,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.86,-0.23,-1.757%,94514660.00,United States,1983,1862,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.09,-0.01,-0.099%,194788752.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.10,0.01,0.099%,0.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.16,0.0113,7.599%,0.00,United States,2021,5818,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.87,-0.27,-3.317%,361346588.00,United States,2015,238850,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.55,-0.01,-1.786%,109730083.00,United States,,179413,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$1.32,0.00,0.00%,44175296.00,United States,,74332,Health Care,Hospital/Nursing Management
ALRN,Aileron Therapeutics Inc. Common Stock,$1.36,-0.14,-9.333%,6176003.00,United States,2017,205861,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.67,-0.54,-2.811%,373244684.00,United States,2019,45175,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.45,0.00,0.00%,153353750.00,United States,2022,100,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,317086,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0184,0.0058,46.032%,0.00,United States,2022,100,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.37,0.32,2.896%,558938467.00,United States,,1411227,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$11.62,-0.47,-3.888%,1307494357.00,United States,2021,153237,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.7869,-0.0531,-6.321%,0.00,United States,2021,24303,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.83,-0.08,-2.749%,212689757.00,United States,,687676,Industrials,Industrial Specialties
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0553,-0.0231,-0.229%,126244804.00,United States,2021,326,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$4.87,-0.44,-8.286%,305199847.00,United States,2020,441937,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.87,-0.37,-5.929%,239234503.00,United States,2020,160307,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.5207,-0.0163,-3.035%,50209864.00,United States,2021,91753,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.00,-0.99,-4.502%,644704158.00,United States,2018,87878,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.27,-0.02,-0.194%,35624658.00,United States,2021,12406,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0496,-0.0072,-12.676%,0.00,United States,2021,1735,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$19.46,-1.79,-8.424%,836953758.00,United States,,604511,Consumer Discretionary,Movies/Entertainment
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.26,-0.61,-1.654%,1651561234.00,United States,,216187,Health Care,Managed Health Care
AMNB,American National Bankshares Inc. Common Stock,$31.47,-1.18,-3.614%,333858338.00,United States,,24313,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.36,-1.75,-4.257%,625422567.00,United States,,81482,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.65,-0.38,-12.541%,25525099.00,United States,,205891,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.38,-0.1693,-30.821%,0.00,United States,,7252,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.36,-0.07,-0.198%,1708990737.00,United States,2014,238546,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.57,-0.67,-5.06%,1437125435.00,United States,,379279,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.90,-0.37,-1.309%,656486191.00,United States,,177334,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$1.13,0.04,3.67%,410745751.00,United States,2010,2657633,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.36,-0.26,-4.626%,158281534.00,United States,1991,235463,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.43,-0.52,-1.001%,985186548.00,United States,2005,55119,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.85,-0.26,-8.36%,86640869.00,United States,2020,54943,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.56,-0.20,-1.453%,457520502.00,United States,,81289,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.43,-1.31,-4.899%,859919544.00,United States,,76262,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.5713,-0.0647,-10.173%,22248191.00,United States,2020,83007,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.985,-0.52,-14.836%,104605973.00,United States,,1773509,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.8333,-0.0244,-2.845%,8088026.00,United States,2022,1177677,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$53.71,-0.43,-0.794%,892758328.00,United States,1986,107265,Consumer Discretionary,Building Products
ANAB,AnaptysBio Inc. Common Stock,$22.90,-0.64,-2.719%,651084373.00,United States,2017,218009,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.41,-1.05,-2.362%,1454361497.00,United States,,171880,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.25,0.44,15.658%,83307955.00,United States,2021,1524,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.36,-0.08,-3.279%,1190856000.00,United States,,388114,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.5628,-0.0472,-7.738%,16948129.00,United States,2021,33624,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$11.40,-0.05,-0.437%,446129242.00,United States,2004,888492,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.91,-0.23,-0.847%,393146193.00,United States,,87360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.17,0.04,0.093%,753480762.00,United States,,182660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.84,-0.10,-2.024%,149666497.00,United States,,87759,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.73,-0.27,-5.40%,238833096.00,United States,2020,502168,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$9.11,-0.44,-4.607%,176758214.00,United States,2022,18384,Health Care,Biotechnology: Pharmaceutical Preparations
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.935,0.005,0.05%,527796875.00,United States,2021,13948,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0875,-0.0024,-2.67%,0.00,United States,2021,2450,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,137921222.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,262250000.00,United States,2021,7584,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$10.84,-0.04,-0.368%,0.00,United States,2021,202,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0855,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.74,-0.02,-1.136%,29053267.00,United States,,36333,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3269,-0.1121,-25.535%,0.00,United States,,25897,Technology,EDP Services
